Country Name,Country Code,Year,Value
Angola,AGO,1991,12023529
Angola,AGO,1992,12423712
Angola,AGO,1993,12827135
Angola,AGO,1994,13249764
Angola,AGO,1995,13699778
Angola,AGO,1996,14170973
Angola,AGO,1997,14660413
Angola,AGO,1998,15159370
Angola,AGO,1999,15667235
Angola,AGO,2000,16194869
Angola,AGO,2001,16747208
Angola,AGO,2002,17327699
Angola,AGO,2003,17943712
Angola,AGO,2004,18600423
Angola,AGO,2005,19291161
Angola,AGO,2006,20015279
Angola,AGO,2007,20778561
Angola,AGO,2008,21578655
Angola,AGO,2009,22414773
Angola,AGO,2010,23294825
Angola,AGO,2011,24218352
Angola,AGO,2012,25177394
Angola,AGO,2013,26165620
Angola,AGO,2014,27160769
Angola,AGO,2015,28157798
Angola,AGO,2016,29183070
Angola,AGO,2017,30234839
Angola,AGO,2018,31297155
Angola,AGO,2019,32375632
Angola,AGO,2020,33451132
Angola,AGO,2021,34532429
Angola,AGO,2022,35635029
Angola,AGO,2023,36749906
Angola,AGO,2024,37885849
Albania,ALB,1960,1608800
Albania,ALB,1961,1659800
Albania,ALB,1962,1711319
Albania,ALB,1963,1762621
Albania,ALB,1964,1814135
Albania,ALB,1965,1864791
Albania,ALB,1966,1914573
Albania,ALB,1967,1965598
Albania,ALB,1968,2022272
Albania,ALB,1969,2081695
Albania,ALB,1970,2135479
Albania,ALB,1971,2187853
Albania,ALB,1972,2243126
Albania,ALB,1973,2296752
Albania,ALB,1974,2350124
Albania,ALB,1975,2404831
Albania,ALB,1976,2458526
Albania,ALB,1977,2513546
Albania,ALB,1978,2566266
Albania,ALB,1979,2617832
Albania,ALB,1980,2671997
Albania,ALB,1981,2726056
Albania,ALB,1982,2784278
Albania,ALB,1983,2843960
Albania,ALB,1984,2904429
Albania,ALB,1985,2964762
Albania,ALB,1986,3022635
Albania,ALB,1987,3083605
Albania,ALB,1988,3142336
Albania,ALB,1989,3227943
Albania,ALB,1990,3286542
Albania,ALB,1991,3266790
Albania,ALB,1992,3247039
Albania,ALB,1993,3227287
Albania,ALB,1994,3207536
Albania,ALB,1995,3187784
Albania,ALB,1996,3168033
Albania,ALB,1997,3148281
Albania,ALB,1998,3128530
Albania,ALB,1999,3108778
Albania,ALB,2000,3089027
Albania,ALB,2001,3060173
Albania,ALB,2002,3051010
Albania,ALB,2003,3039616
Albania,ALB,2004,3026939
Albania,ALB,2005,3011487
Albania,ALB,2006,2992547
Albania,ALB,2007,2970017
Albania,ALB,2008,2947314
Albania,ALB,2009,2927519
Albania,ALB,2010,2913021
Albania,ALB,2011,2905195
Albania,ALB,2012,2860708
Albania,ALB,2013,2816902
Albania,ALB,2014,2773767
Albania,ALB,2015,2731293
Albania,ALB,2016,2689469
Albania,ALB,2017,2648285
Albania,ALB,2018,2607733
Albania,ALB,2019,2567801
Albania,ALB,2020,2528480
Albania,ALB,2021,2489762
Albania,ALB,2022,2451636
Albania,ALB,2023,2414095
Albania,ALB,2024,2377128
Andorra,AND,1960,9510
Andorra,AND,1961,10283
Andorra,AND,1962,11086
Andorra,AND,1963,11915
Andorra,AND,1964,12764
Andorra,AND,1965,13634
Andorra,AND,1966,14626
Andorra,AND,1967,15837
Andorra,AND,1968,17176
Andorra,AND,1969,18555
Andorra,AND,1970,19977
Andorra,AND,1971,21442
Andorra,AND,1972,22957
Andorra,AND,1973,24523
Andorra,AND,1974,26130
Andorra,AND,1975,27773
Andorra,AND,1976,29436
Andorra,AND,1977,31097
Andorra,AND,1978,32735
Andorra,AND,1979,34306
Andorra,AND,1980,35782
Andorra,AND,1981,37169
Andorra,AND,1982,38764
Andorra,AND,1983,40565
Andorra,AND,1984,42273
Andorra,AND,1985,43825
Andorra,AND,1986,45734
Andorra,AND,1987,47653
Andorra,AND,1988,49416
Andorra,AND,1989,50620
Andorra,AND,1990,52597
Andorra,AND,1991,56667
Andorra,AND,1992,60200
Andorra,AND,1993,63272
Andorra,AND,1994,64612
Andorra,AND,1995,63912
Andorra,AND,1996,63984
Andorra,AND,1997,64700
Andorra,AND,1998,65382
Andorra,AND,1999,65710
Andorra,AND,2000,65685
Andorra,AND,2001,65852
Andorra,AND,2002,66506
Andorra,AND,2003,69486
Andorra,AND,2004,74325
Andorra,AND,2005,77421
Andorra,AND,2006,79585
Andorra,AND,2007,81877
Andorra,AND,2008,83495
Andorra,AND,2009,83888
Andorra,AND,2010,80706
Andorra,AND,2011,77783
Andorra,AND,2012,76834
Andorra,AND,2013,75194
Andorra,AND,2014,73737
Andorra,AND,2015,72174
Andorra,AND,2016,72181
Andorra,AND,2017,73763
Andorra,AND,2018,75162
Andorra,AND,2019,76474
Andorra,AND,2020,77380
Andorra,AND,2021,78364
Andorra,AND,2022,79705
Andorra,AND,2023,80856
Andorra,AND,2024,81938
Arab World,ARB,1960,91540853
Arab World,ARB,1961,93931683
Arab World,ARB,1962,96428599
Arab World,ARB,1963,99038509
Arab World,ARB,1964,101729760
Arab World,ARB,1965,104494008
Arab World,ARB,1966,107403055
Arab World,ARB,1967,110491709
Arab World,ARB,1968,113712171
Arab World,ARB,1969,117053219
Arab World,ARB,1970,120469263
Arab World,ARB,1971,123950810
Arab World,ARB,1972,127535560
Arab World,ARB,1973,131335660
Arab World,ARB,1974,135282861
Arab World,ARB,1975,139495837
Arab World,ARB,1976,144014135
Arab World,ARB,1977,148599336
Arab World,ARB,1978,153568663
Arab World,ARB,1979,159054118
Arab World,ARB,1980,164657321
Arab World,ARB,1981,170015485
Arab World,ARB,1982,175370356
Arab World,ARB,1983,180973288
Arab World,ARB,1984,186733957
Arab World,ARB,1985,192563243
Arab World,ARB,1986,198509771
Arab World,ARB,1987,204524595
Arab World,ARB,1988,210269696
Arab World,ARB,1989,215969068
Arab World,ARB,1990,223184294
Arab World,ARB,1991,228402316
Arab World,ARB,1992,234321565
Arab World,ARB,1993,240926205
Arab World,ARB,1994,247626514
Arab World,ARB,1995,253952538
Arab World,ARB,1996,260229121
Arab World,ARB,1997,266565183
Arab World,ARB,1998,273094199
Arab World,ARB,1999,279709634
Arab World,ARB,2000,286548096
Arab World,ARB,2001,293580252
Arab World,ARB,2002,300691509
Arab World,ARB,2003,307815105
Arab World,ARB,2004,315060277
Arab World,ARB,2005,322628451
Arab World,ARB,2006,330526310
Arab World,ARB,2007,338947976
Arab World,ARB,2008,347684619
Arab World,ARB,2009,356386673
Arab World,ARB,2010,363568534
Arab World,ARB,2011,372054934
Arab World,ARB,2012,381030177
Arab World,ARB,2013,390954281
Arab World,ARB,2014,400231008
Arab World,ARB,2015,410190679
Arab World,ARB,2016,419808341
Arab World,ARB,2017,428315886
Arab World,ARB,2018,435998060
Arab World,ARB,2019,444281315
Arab World,ARB,2020,453723239
Arab World,ARB,2021,460646603
Arab World,ARB,2022,471352066
Arab World,ARB,2023,482105978
Arab World,ARB,2024,492612632
United Arab Emirates,ARE,1960,131334
United Arab Emirates,ARE,1961,137989
United Arab Emirates,ARE,1962,144946
United Arab Emirates,ARE,1963,152211
United Arab Emirates,ARE,1964,159692
United Arab Emirates,ARE,1965,167103
United Arab Emirates,ARE,1966,173976
United Arab Emirates,ARE,1967,179700
United Arab Emirates,ARE,1968,199416
United Arab Emirates,ARE,1969,239660
United Arab Emirates,ARE,1970,286536
United Arab Emirates,ARE,1971,335027
United Arab Emirates,ARE,1972,385014
United Arab Emirates,ARE,1973,436399
United Arab Emirates,ARE,1974,489087
United Arab Emirates,ARE,1975,542856
United Arab Emirates,ARE,1976,615866
United Arab Emirates,ARE,1977,710209
United Arab Emirates,ARE,1978,809274
United Arab Emirates,ARE,1979,912010
United Arab Emirates,ARE,1980,1015700
United Arab Emirates,ARE,1981,1099855
United Arab Emirates,ARE,1982,1166370
United Arab Emirates,ARE,1983,1235305
United Arab Emirates,ARE,1984,1305996
United Arab Emirates,ARE,1985,1377911
United Arab Emirates,ARE,1986,1467383
United Arab Emirates,ARE,1987,1574244
United Arab Emirates,ARE,1988,1681788
United Arab Emirates,ARE,1989,1789851
United Arab Emirates,ARE,1990,1898220
United Arab Emirates,ARE,1991,2006626
United Arab Emirates,ARE,1992,2114730
United Arab Emirates,ARE,1993,2222093
United Arab Emirates,ARE,1994,2328188
United Arab Emirates,ARE,1995,2434662
United Arab Emirates,ARE,1996,2597564
United Arab Emirates,ARE,1997,2817410
United Arab Emirates,ARE,1998,3040421
United Arab Emirates,ARE,1999,3266009
United Arab Emirates,ARE,2000,3493575
United Arab Emirates,ARE,2001,3723590
United Arab Emirates,ARE,2002,3956826
United Arab Emirates,ARE,2003,4192457
United Arab Emirates,ARE,2004,4428967
United Arab Emirates,ARE,2005,4664790
United Arab Emirates,ARE,2006,5009100
United Arab Emirates,ARE,2007,5624635
United Arab Emirates,ARE,2008,6302664
United Arab Emirates,ARE,2009,6707058
United Arab Emirates,ARE,2010,6869838
United Arab Emirates,ARE,2011,7104538
United Arab Emirates,ARE,2012,7391448
United Arab Emirates,ARE,2013,7693031
United Arab Emirates,ARE,2014,8059440
United Arab Emirates,ARE,2015,8505237
United Arab Emirates,ARE,2016,8935095
United Arab Emirates,ARE,2017,9223225
United Arab Emirates,ARE,2018,9346701
United Arab Emirates,ARE,2019,9445785
United Arab Emirates,ARE,2020,9401038
United Arab Emirates,ARE,2021,9575152
United Arab Emirates,ARE,2022,10074977
United Arab Emirates,ARE,2023,10483751
United Arab Emirates,ARE,2024,10986400
Argentina,ARG,1960,20386045
Argentina,ARG,1961,20726276
Argentina,ARG,1962,21072538
Argentina,ARG,1963,21421705
Argentina,ARG,1964,21769453
Argentina,ARG,1965,22112629
Argentina,ARG,1966,22453893
Argentina,ARG,1967,22799059
Argentina,ARG,1968,23150583
Argentina,ARG,1969,23508711
Argentina,ARG,1970,23878327
Argentina,ARG,1971,24257208
Argentina,ARG,1972,24644328
Argentina,ARG,1973,25046005
Argentina,ARG,1974,25461351
Argentina,ARG,1975,25874107
Argentina,ARG,1976,26282283
Argentina,ARG,1977,26701805
Argentina,ARG,1978,27132158
Argentina,ARG,1979,27568895
Argentina,ARG,1980,28011596
Argentina,ARG,1981,28463959
Argentina,ARG,1982,28924262
Argentina,ARG,1983,29391332
Argentina,ARG,1984,29863093
Argentina,ARG,1985,30336441
Argentina,ARG,1986,30811980
Argentina,ARG,1987,31291762
Argentina,ARG,1988,31780532
Argentina,ARG,1989,32270948
Argentina,ARG,1990,32755901
Argentina,ARG,1991,33230294
Argentina,ARG,1992,33693527
Argentina,ARG,1993,34152717
Argentina,ARG,1994,34613491
Argentina,ARG,1995,35070020
Argentina,ARG,1996,35513793
Argentina,ARG,1997,35947791
Argentina,ARG,1998,36372860
Argentina,ARG,1999,36794682
Argentina,ARG,2000,37213984
Argentina,ARG,2001,37624825
Argentina,ARG,2002,38029349
Argentina,ARG,2003,38424282
Argentina,ARG,2004,38815916
Argentina,ARG,2005,39216789
Argentina,ARG,2006,39622115
Argentina,ARG,2007,40016763
Argentina,ARG,2008,40424148
Argentina,ARG,2009,40854831
Argentina,ARG,2010,41288694
Argentina,ARG,2011,41730660
Argentina,ARG,2012,42161721
Argentina,ARG,2013,42582455
Argentina,ARG,2014,43024071
Argentina,ARG,2015,43477012
Argentina,ARG,2016,43900313
Argentina,ARG,2017,44288894
Argentina,ARG,2018,44654882
Argentina,ARG,2019,44973465
Argentina,ARG,2020,45191965
Argentina,ARG,2021,45312281
Argentina,ARG,2022,45407904
Argentina,ARG,2023,45538401
Argentina,ARG,2024,45696159
Armenia,ARM,1960,1863705
Armenia,ARM,1961,1927484
Armenia,ARM,1962,1991689
Armenia,ARM,1963,2056023
Armenia,ARM,1964,2120135
Armenia,ARM,1965,2183635
Armenia,ARM,1966,2246159
Armenia,ARM,1967,2307492
Armenia,ARM,1968,2367319
Armenia,ARM,1969,2424030
Armenia,ARM,1970,2475633
Armenia,ARM,1971,2525345
Armenia,ARM,1972,2577079
Armenia,ARM,1973,2630860
Armenia,ARM,1974,2686445
Armenia,ARM,1975,2743660
Armenia,ARM,1976,2818165
Armenia,ARM,1977,2912827
Armenia,ARM,1978,3012807
Armenia,ARM,1979,3078501
Armenia,ARM,1980,3107415
Armenia,ARM,1981,3135349
Armenia,ARM,1982,3163144
Armenia,ARM,1983,3191539
Armenia,ARM,1984,3224547
Armenia,ARM,1985,3260432
Armenia,ARM,1986,3294847
Armenia,ARM,1987,3328520
Armenia,ARM,1988,3355125
Armenia,ARM,1989,3443100
Armenia,ARM,1990,3552128
Armenia,ARM,1991,3613977
Armenia,ARM,1992,3571861
Armenia,ARM,1993,3453332
Armenia,ARM,1994,3364610
Armenia,ARM,1995,3307581
Armenia,ARM,1996,3278735
Armenia,ARM,1997,3246289
Armenia,ARM,1998,3208401
Armenia,ARM,1999,3167286
Armenia,ARM,2000,3221100
Armenia,ARM,2001,3211800
Armenia,ARM,2002,3199800
Armenia,ARM,2003,3182500
Armenia,ARM,2004,3164900
Armenia,ARM,2005,3146400
Armenia,ARM,2006,3127100
Armenia,ARM,2007,3107400
Armenia,ARM,2008,3087100
Armenia,ARM,2009,3066000
Armenia,ARM,2010,3044800
Armenia,ARM,2011,3027900
Armenia,ARM,2012,3024100
Armenia,ARM,2013,3022000
Armenia,ARM,2014,3013800
Armenia,ARM,2015,3004600
Armenia,ARM,2016,2992300
Armenia,ARM,2017,2979400
Armenia,ARM,2018,2969000
Armenia,ARM,2019,2962500
Armenia,ARM,2020,2961500
Armenia,ARM,2021,2962300
Armenia,ARM,2022,2969200
Armenia,ARM,2023,2964300
Armenia,ARM,2024,3033500
American Samoa,ASM,1960,20133
American Samoa,ASM,1961,20666
American Samoa,ASM,1962,21298
American Samoa,ASM,1963,21966
American Samoa,ASM,1964,22673
American Samoa,ASM,1965,23406
American Samoa,ASM,1966,24136
American Samoa,ASM,1967,24863
American Samoa,ASM,1968,25614
American Samoa,ASM,1969,26375
American Samoa,ASM,1970,27026
American Samoa,ASM,1971,27533
American Samoa,ASM,1972,27995
American Samoa,ASM,1973,28436
American Samoa,ASM,1974,28875
American Samoa,ASM,1975,29390
American Samoa,ASM,1976,29959
American Samoa,ASM,1977,30521
American Samoa,ASM,1978,31076
American Samoa,ASM,1979,31611
American Samoa,ASM,1980,32403
American Samoa,ASM,1981,33584
American Samoa,ASM,1982,34909
American Samoa,ASM,1983,36271
American Samoa,ASM,1984,37667
American Samoa,ASM,1985,39103
American Samoa,ASM,1986,40571
American Samoa,ASM,1987,42072
American Samoa,ASM,1988,43615
American Samoa,ASM,1989,45191
American Samoa,ASM,1990,46640
American Samoa,ASM,1991,47882
American Samoa,ASM,1992,49038
American Samoa,ASM,1993,50159
American Samoa,ASM,1994,51251
American Samoa,ASM,1995,52316
American Samoa,ASM,1996,53353
American Samoa,ASM,1997,54362
American Samoa,ASM,1998,55334
American Samoa,ASM,1999,56248
American Samoa,ASM,2000,56855
American Samoa,ASM,2001,57053
American Samoa,ASM,2002,57062
American Samoa,ASM,2003,56971
American Samoa,ASM,2004,56818
American Samoa,ASM,2005,56617
American Samoa,ASM,2006,56374
American Samoa,ASM,2007,56113
American Samoa,ASM,2008,55828
American Samoa,ASM,2009,55528
American Samoa,ASM,2010,55228
American Samoa,ASM,2011,54895
American Samoa,ASM,2012,54489
American Samoa,ASM,2013,54006
American Samoa,ASM,2014,53466
American Samoa,ASM,2015,52878
American Samoa,ASM,2016,52245
American Samoa,ASM,2017,51586
American Samoa,ASM,2018,50908
American Samoa,ASM,2019,50209
American Samoa,ASM,2020,49761
American Samoa,ASM,2021,49225
American Samoa,ASM,2022,48342
American Samoa,ASM,2023,47521
American Samoa,ASM,2024,46765
Antigua and Barbuda,ATG,1960,55603
Antigua and Barbuda,ATG,1961,56540
Antigua and Barbuda,ATG,1962,57336
Antigua and Barbuda,ATG,1963,58138
Antigua and Barbuda,ATG,1964,59020
Antigua and Barbuda,ATG,1965,59970
Antigua and Barbuda,ATG,1966,60900
Antigua and Barbuda,ATG,1967,61837
Antigua and Barbuda,ATG,1968,62809
Antigua and Barbuda,ATG,1969,63819
Antigua and Barbuda,ATG,1970,64528
Antigua and Barbuda,ATG,1971,64729
Antigua and Barbuda,ATG,1972,64615
Antigua and Barbuda,ATG,1973,64342
Antigua and Barbuda,ATG,1974,64058
Antigua and Barbuda,ATG,1975,63839
Antigua and Barbuda,ATG,1976,63762
Antigua and Barbuda,ATG,1977,63862
Antigua and Barbuda,ATG,1978,64038
Antigua and Barbuda,ATG,1979,64274
Antigua and Barbuda,ATG,1980,64513
Antigua and Barbuda,ATG,1981,64665
Antigua and Barbuda,ATG,1982,64785
Antigua and Barbuda,ATG,1983,64934
Antigua and Barbuda,ATG,1984,64882
Antigua and Barbuda,ATG,1985,64591
Antigua and Barbuda,ATG,1986,64276
Antigua and Barbuda,ATG,1987,63946
Antigua and Barbuda,ATG,1988,63623
Antigua and Barbuda,ATG,1989,63325
Antigua and Barbuda,ATG,1990,63066
Antigua and Barbuda,ATG,1991,63387
Antigua and Barbuda,ATG,1992,64404
Antigua and Barbuda,ATG,1993,65587
