column_name	leaf	sample_values_truncated
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
disadvantaged_team	iata_code	MIN│GSW│MIN│MIN│MIN│MIN│MIN│GSW
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│LAC
Wind	iata_code	NNW│NNW│NNW│CALM│N│NNW│N│NNW
TEAM_ABBREVIATION	iata_code	NYK│NYK│NYK│NYK│NYK│NYK│NYK│NYK
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
away	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	UTA│UTA│UTA│UTA│UTA│UTA│UTA│UTA
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
struct_residue	iata_code	K│T│I│E│D
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
Wind Direction	iata_code	SSW│SSW│SSW│SSW│SSW│SSW│SSW│SSW
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
ACIA	iata_code	GOOG│GOOG│GOOG│GOOG│GOOG│GOOGL│GOOGL│GOOGL
financialCurrency	iata_code	JPY│JPY│JPY│JPY
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	UTA│UTA│UTA│UTA│UTA│UTA│UTA│UTA
id	iata_code	XPF│GWP│HKD│CNX│MCF│XRE│STD│CHE
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
financialCurrency	iata_code	MXN│MXN│MXN│MXN
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	NYK│NYK│NYK│NYK│NYK│NYK│NYK│NYK
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
disadvantaged_team	iata_code	LAC│LAC│LAC│SAC│LAC│SAC│LAC│SAC
TEAM_ABBREVIATION	iata_code	CHI│CHI│CHI│CHI│CHI│CHI│CHI│CHI
financialCurrency	iata_code	JPY│JPY│JPY│JPY
Remediation status	iata_code	NEW│NEW│NEW│NEW│NEW│NEW│NEW│IGNORED
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
Shield_Back_Bottom_Left	iata_code	VSD
Wind	iata_code	WNW│NNW│NW│CALM│WSW│WNW│WSW│NNW
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	CHA│CHA│CHA│CHA│CHA│CHA│CHA│CHA
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	DAL│DAL│DAL│DAL│DAL│DAL│DAL│DAL
Origin	iata_code	ESA│ESA│ESA│ESA│CPOD│ESA│ESA│ESA
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
ID	iata_code	AAA│AAB│AAC│AAD│AAE│AAG│AAJ│AAK
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│GSW
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
VTM	iata_code	PHI│PHI│ORL│ORL│CLE│CLE│PHI│PHI
id	iata_code	ARM│ARL│BOL│BAN│BRZ│BGO│BGM│CLE
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	NYK│NYK│NYK│NYK│NYK│NYK│NYK│NYK
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	CHI│CHI│CHI│CHI│CHI│CHI│CHI│CHI
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	DAL│DAL│DAL│DAL│DAL│DAL│DAL│DAL
HTM	iata_code	SAC│CHI│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	CHI│CHI│CHI│CHI│CHI│CHI│CHI│IND
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
standard_federal_region	iata_code	IV│X│IX│VI│IX│VIII│I│III
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
VTM	iata_code	PHX│WAS│WAS│WAS│WAS│WAS│WAS│WAS
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│LAL
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
BMP	iata_code	BMP│BMP│BMP│BMP
TEAM_ABBREVIATION	iata_code	NOP│NOP│NOP│NOP│NOP│NOP│NOP│NOP
financialCurrency	iata_code	CAD│CAD│CAD│CAD
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
financialCurrency	iata_code	CAD│CAD│CAD│CAD
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
TEAM_ABBREVIATION	iata_code	NYK│NYK│NYK│NYK│NYK│NYK│NYK│PHX
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
administration	iata_code	NEI│NEI│NIMHD│NEI│NEI│NEI│NEI
disadvantaged_team	iata_code	SAS│TOR│SAS│SAS│TOR│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│ATL
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
ref	iata_code	T│T│F│T│P│T│T│H
HTM	iata_code	TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
committing_team	iata_code	TOR│SAS│TOR│SAS│SAS│TOR│TOR│TOR
disadvantaged_team	iata_code	LAC│LAC│OKC│LAC│LAC│OKC│LAC│LAC
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
symbol	iata_code	JBL│JBL│JBL│JBL
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│NYK
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	CHI│CHI│CHI│CHI│CHI│CHI│CHI│CHI
city_code	iata_code	BAK│BHZ│BJS│BUH│BUE│DTT│IZM│JKT
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
ACIA	iata_code	GOOG│GOOG│GOOG│GOOG│GOOG│GOOGL│GOOGL│GOOGL
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	CHA│CHA│CHA│CHA│CHA│CHA│CHA│CHA
TEAM_ABBREVIATION	iata_code	CHA│CHA│CHA│CHA│CHA│CHA│CHA│CHA
PerilID	iata_code	WTC│WTC│WSS│WSS│WTC│WTC│WSS│WSS
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│SAC
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
opp_id	iata_code	IND│TB│MIN│DET│SD│MTL│SJ│ATL
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
Provider	iata_code	GCI│GCI│GCI│GCI│GCI│GCI│GCI│GCI
committing_team	iata_code	TOR│TOR│TOR│ATL│ATL│ATL│ATL│TOR
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
symbol	iata_code	DLA│DLA│DLA│DLA
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
disadvantaged_team	iata_code	POR│MIL│MIL│POR│MIL│POR│MIL│MIL
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
Source	iata_code	TRO│TRO│TRO│TRO│TRO│TRO│TRO│TRO
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
management	iata_code	IPM│IPM│IPM│IPM│IPM│IPM│IPM│IPM
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
away	iata_code	NOP│NOP│NOP│NOP│NOP│NOP│NOP│NOP
TEAM_ABBREVIATION	iata_code	NYK│NYK│NYK│NYK│NYK│NYK│NYK│NYK
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	UTA│UTA│UTA│UTA│UTA│UTA│UTA│UTA
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	NOP│NOP│NOP│NOP│NOP│NOP│NOP│NOP
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│SAS│SAS
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│SAC
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│LAL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
committing_team	iata_code	BKN│BKN│CLE│BKN│CLE│BKN│CLE│BKN
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	DAL│DAL│DAL│DAL│DAL│DAL│DAL│DAL
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	NOP│NOP│NOP│NOP│NOP│NOP│NOP│NOP
VTM	iata_code	HOU│HOU│DAL│DAL│DAL│DAL│DAL│HOU
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	CHI│CHI│CHI│CHI│CHI│CHI│CHI│CHI
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│DEN
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	NOP│NOP│NOP│NOP│NOP│NOP│NOP│NOP
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│SAC
TEAM_ABBREVIATION	iata_code	DAL│DAL│DAL│DAL│DAL│DAL│DAL│DAL
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
Dialect	iata_code	AAE│AAE│AAE│MAE│AAE│MAE│MAE│MAE
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
