source,source_file,column_name,sample_values,blind_label,blind_confidence,finetype_label,finetype_confidence,agreement,final_label,reasoning,ground_truth_label,ground_truth_source
sherlock,,,"[""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None""]",representation.text.plain_text,low,geography.address.street_suffix,1.0,no,representation.text.plain_text,"Blind is correct; all values are the string 'None', not street suffixes.",owner,sherlock
sherlock,,,"[""kaceywilliams"", ""siebo"", ""nano21c"", ""siebo"", ""vance"", ""vance"", ""vance"", ""vance"", ""siebo"", ""vance"", ""siebo"", ""vance"", ""siebo"", ""kaceywilliams"", ""vance"", ""vance"", ""vance"", ""vance"", ""vance"", ""vance""]",identity.person.username,high,representation.discrete.categorical,0.85,no,identity.person.username,"Blind is correct; values like kaceywilliams, nano21c, siebo are usernames.",creator,sherlock
sherlock,,,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday"", ""Sunday""]",datetime.component.day_of_week,high,datetime.component.day_of_week,0.8571,yes,datetime.component.day_of_week,,day,sherlock
sherlock,,,"[""AC"", ""Classic Hits"", ""Urban AC"", ""CHR"", ""Tropical"", ""Classic Rock"", ""Urban"", ""Hot AC"", ""Rhythmic CHR"", ""All News"", ""Sports"", ""CHR"", ""All News"", ""Hot AC"", ""Spanish CHR"", ""Spanish CHR"", ""Hot AC"", ""News/Talk"", ""Country"", ""News/Talk""]",representation.discrete.categorical,medium,representation.text.entity_name,0.4,no,representation.discrete.categorical,"Blind is correct; values are radio station format names (AC, CHR, Country) which are categorical labels.",format,sherlock
sherlock,,,"[""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's"", ""Fiction, Children's""]",representation.discrete.categorical,high,representation.text.entity_name,1.0,no,representation.discrete.categorical,"Blind is correct; 'Fiction, Children's' is a genre category label repeated uniformly.",collection,sherlock
sherlock,,,"[""Maxim Integrated"", ""Maxim Integrated"", ""Maxim Integrated""]",representation.text.entity_name,high,representation.text.entity_name,1.0,yes,representation.text.entity_name,,manufacturer,sherlock
sherlock,,,"[""United States"", ""United Kingdom"", ""Italy"", ""Spain"", ""Germany"", ""France"", ""United States""]",geography.location.country,high,geography.location.country,1.0,yes,geography.location.country,,language,sherlock
sherlock,,,"[""Active"", ""Voluntarily Inactive""]",representation.discrete.categorical,high,representation.text.entity_name,0.5,no,representation.discrete.categorical,Blind is correct; Active/Voluntarily Inactive are status categories.,status,sherlock
sherlock,,,"[""Japanese"", ""English"", ""French"", ""German"", ""Italian"", ""Spanish""]",representation.discrete.categorical,high,geography.location.country,0.8333,no,representation.discrete.categorical,"Blind is correct; Japanese/English/French are language names, not country names.",language,sherlock
sherlock,,,"[""MESC"", ""SMST"", ""GOLD"", ""VMST"", ""NEM"", ""OREG"", ""SLAM"", ""METR"", ""CSSR"", ""RHMS""]",representation.discrete.categorical,medium,geography.transportation.icao_code,0.9,no,representation.discrete.categorical,"Blind is correct; values like MESC/SMST/GOLD/NEM are organization/club codes, not ICAO airport codes.",club,sherlock
sherlock,,,"[""Lenovo"", """", """", """"]",representation.text.entity_name,medium,representation.boolean.initials,0.75,no,representation.text.entity_name,"Blind is correct; 'Lenovo' is a company/brand name, not a boolean initial.",manufacturer,sherlock
sherlock,,,"[""Born To Play Guitar"", ""Born to Play Guitar"", ""Somebody Else's Troubles""]",representation.text.plain_text,medium,representation.text.entity_name,1.0,no,representation.text.plain_text,FineType is also reasonable; album titles can be entity names. Using entity_name as final.,album,sherlock
sherlock,,,"[""United States"", ""Brazil"", """"]",geography.location.country,high,geography.location.country,0.6667,yes,geography.location.country,,origin,sherlock
sherlock,,,"[""Rafael Cameron"", ""Rafael Cameron"", ""Rafael Cameron"", ""Rafael Cameron"", ""Rafael Cameron"", ""Rafael Cameron"", ""Rafael Cameron"", ""Rafael Cameron"", ""Rafael Cameron"", ""Rafael Cameron"", ""Rafael Cameron"", ""Rafael Cameron""]",identity.person.full_name,high,geography.location.region,1.0,no,identity.person.full_name,"Blind is correct; Rafael Cameron is a person's full name, not a geographic region.",artist,sherlock
sherlock,,,"[""Northeast"", ""Northeast"", ""Northeast"", ""Northeast"", ""Northeast"", ""Northeast"", ""Northeast"", ""Northeast"", ""Northeast"", ""Midwest"", ""Midwest"", ""Midwest"", ""Midwest"", ""Midwest"", ""Midwest"", ""Midwest"", ""Midwest"", ""Midwest"", ""Midwest"", ""Midwest""]",geography.location.region,high,identity.person.last_name,0.55,no,geography.location.region,Blind is correct; Northeast/Midwest are geographic regions of the US.,region,sherlock
sherlock,,,"[""Graceland Univ."", ""Formas \u00c3?ntimas"", ""CD Gol Star"", ""Formas \u00c3?ntimas"", ""Vanderbilt Univ."", ""Formas \u00c3?ntimas"", ""CD Palmiranas"", ""CD Palmiranas"", ""CD Gol Star"", ""Torres Calcio"", ""Formas \u00c3?ntimas"", ""Formas \u00c3?ntimas"", ""Club Kamatsa"", ""Atlanta Silverbacks"", ""CD Gol Star"", ""CD Palmiranas"", ""CD Palmiranas"", ""Formas \u00c3?ntimas"", ""Club Besser"", ""CD Palmiranas""]",representation.text.entity_name,medium,representation.text.entity_name,0.65,yes,representation.text.entity_name,,club,sherlock
sherlock,,,"[""Action, Adventure, Comedy, Fantasy, Sports"", ""Action, Adventure, Comedy, Sports"", """", ""Comedy, School Life, Shounen, Sports"", ""Sports"", ""Sports"", ""Shounen, Sports"", """", """"]",container.array.comma_separated,high,identity.person.full_name,0.4444,no,container.array.comma_separated,"Blind is correct; values like 'Action, Adventure, Comedy, Fantasy, Sports' are comma-separated genre arrays.",genre,sherlock
sherlock,,,"[""None"", ""None"", ""None"", ""None"", ""Sep 9, 1990""]",datetime.date.abbreviated_month,medium,geography.address.street_suffix,0.8,no,datetime.date.abbreviated_month,"Blind is correct; 'Sep 9, 1990' is a date with abbreviated month; FineType misclassified due to 'None' values.",birth Date,sherlock
sherlock,,,"[""216 E 4TH ST"", """"]",geography.address.street_name,medium,representation.boolean.initials,0.5,no,geography.address.street_name,"Blind is more accurate; '216 E 4TH ST' is a street address/name, not just a suffix.",address,sherlock
sherlock,,,"["""", ""F"", """", ""F"", """", ""F"", """", ""F"", """", ""F"", """", ""F""]",representation.discrete.categorical,medium,representation.boolean.initials,0.8,no,representation.boolean.initials,FineType is correct; 'F' alternating with empty values is a boolean/gender initial.,sex,sherlock
sherlock,,,"[""31.7"", ""35.0""]",representation.numeric.decimal_number,medium,representation.numeric.decimal_number,1.0,yes,representation.numeric.decimal_number,,weight,sherlock
sherlock,,,"[""General Contractors"", ""Oil & Gas"", ""Lawyers/Law Firms"", ""Health Professionals"", ""Crop Production & Basic Processing""]",representation.discrete.categorical,medium,representation.text.entity_name,0.8,no,representation.discrete.categorical,Blind is correct; values are industry category names which are categorical.,industry,sherlock
sherlock,,,"[""Greylag Goose Anser anser"", ""Whooper Swan Cygnus cygnus"", ""Spotted Crake Porzana porzana""]",representation.text.plain_text,medium,representation.text.entity_name,1.0,no,representation.text.plain_text,Blind is correct; species descriptions with both common and scientific names are plain text.,species,sherlock
sherlock,,,"[""AS"", ""FPAY""]",representation.discrete.categorical,medium,representation.identifier.alphanumeric_id,0.5,no,representation.discrete.categorical,"Blind is correct; AS and FPAY are status/payment codes, categorical in nature.",code,sherlock
sherlock,,,"[""35-220"", ""35-222"", ""35-224"", ""35-227"", ""35-228"", ""35-230"", ""35-231"", ""35-234"", ""35-236"", ""35-237"", ""35-242"", ""35-244"", ""35-245"", ""35-249"", ""35-251"", ""35-253"", ""35-255"", ""35-257"", ""35-259"", ""35-261""]",representation.identifier.alphanumeric_id,medium,geography.address.postal_code,1.0,no,representation.identifier.alphanumeric_id,"Blind is correct; pattern 35-NNN looks like alphanumeric IDs, not postal codes (Polish postal codes have different context).",age,sherlock
sherlock,,,"[""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Filly"", ""Gelding"", ""Gelding""]",representation.discrete.categorical,high,identity.person.last_name,0.9,no,representation.discrete.categorical,"Blind is correct; Filly and Gelding are horse gender/type categories, not last names.",sex,sherlock
sherlock,,,"[""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""EMEA"", ""EMEA"", ""EMEA"", ""EMEA""]",representation.discrete.categorical,low,geography.address.street_suffix,0.8,no,representation.discrete.categorical,"Blind is correct; values are geographic region codes (EMEA) and null markers, categorical.",region,sherlock
sherlock,,,"[""3217"", ""3581"", ""3650"", ""3479"", ""3548"", ""3060"", ""4675"", ""3101"", ""3105"", ""3173"", ""3357"", ""3448"", ""3222"", ""4331"", ""4068""]",representation.numeric.integer_number,medium,representation.identifier.numeric_code,1.0,no,representation.numeric.integer_number,"Blind is correct; 4-digit numbers like 3217, 3581 are integer quantities, not structured codes.",weight,sherlock
sherlock,,,"[""Interpretation of Infrared Spectra"", ""Analysis of Synthetic Cannabinoids""]",representation.text.plain_text,medium,representation.text.entity_name,1.0,no,representation.text.plain_text,"Blind is correct; scientific paper titles are plain text sentences, not entity names.",class,sherlock
sherlock,,,"[""Core Courses"", ""EDU 6504"", ""EDU 6535"", ""EDU 6522"", ""Advanced Content Methods/Materials"", ""EDU 6503"", ""EDU 6524"", ""EDU 6525"", ""EDU 6528"", ""EDU 6540"", ""Elementary Electives"", ""Comprehensive Exams"", ""Total Hours""]",representation.text.plain_text,medium,representation.identifier.alphanumeric_id,0.6154,no,representation.text.plain_text,"Blind is correct; values are a mix of course names and course codes, best described as plain text.",requirement,sherlock
sherlock,,,"[""WES"", ""WES"", ""MIT"", ""MIT"", ""MIT"", ""WES"", ""WES"", ""WES"", ""WES"", ""WES"", ""WES"", ""WES"", ""MIT"", ""WES"", ""WES""]",representation.discrete.categorical,medium,geography.transportation.iata_code,1.0,no,representation.discrete.categorical,"Blind is correct; WES and MIT are institution abbreviations (Western/MIT), not IATA airport codes.",operator,sherlock
sherlock,,,"[""isbn 1585676772"", ""isbn 034549749X"", ""isbn 0345459407"", ""isbn 0060177241"", ""isbn 0064407330"", ""isbn 006093316X"", ""isbn 0743417321"", ""isbn 0425188930"", ""isbn 0060933151"", ""isbn 0060182989"", ""isbn 006103018X"", ""isbn 0061092002"", ""isbn 1590204646"", ""isbn 1590203879"", ""isbn 1590202929"", ""isbn 1400080797"", ""isbn 0345524497"", ""isbn 0140086838"", ""isbn 0140173196"", ""isbn 110114730X""]",identity.commerce.isbn,high,representation.discrete.categorical,0.75,no,identity.commerce.isbn,"Blind is correct; values are ISBNs with 'isbn' prefix, clearly book identifiers.",isbn,sherlock
sherlock,,,"[""62.5"", ""62.9"", ""62.8"", ""62.6"", ""62.0"", ""61.8"", ""62.5"", ""61.8"", ""62.7"", ""62.5"", ""62.6"", ""62.3"", ""62.4"", ""62.3"", ""62.7""]",representation.numeric.decimal_number,high,representation.numeric.decimal_number,1.0,yes,representation.numeric.decimal_number,,depth,sherlock
sherlock,,,"[""future days"", ""whatchamacallit"", ""lucifer's friend"", """", ""buy"", ""geeurillaton"", ""psychedelic navigator"", ""what happened"", ""?"", ""australasia"", ""fuckbook"", ""passport"", ""IN WNUR STUDIO"", ""dawn of the cycads"", ""hoslips"", ""st"", ""plane crash"", ""st"", ""from cycles of heat"", ""ism""]",representation.text.plain_text,medium,container.array.whitespace_separated,0.3,no,representation.text.plain_text,"Blind is correct; values are album track/title names, plain text not whitespace-separated arrays.",album,sherlock
sherlock,,,"[""Carbon Dioxide (CO2)"", ""Carbon Dioxide (CO2)"", ""Carbon Dioxide (CO2)"", ""Carbon Dioxide (CO2)""]",representation.text.plain_text,medium,representation.text.entity_name,1.0,no,representation.text.entity_name,FineType is correct; 'Carbon Dioxide (CO2)' is a named entity (chemical substance name).,name,sherlock
sherlock,,,"[""foo inc."", ""bar ltd."", ""blah"", ""baz"", ""baah""]",representation.text.entity_name,medium,representation.discrete.categorical,0.8,no,representation.text.entity_name,Blind is correct; these are company/organization names.,manufacturer,sherlock
sherlock,,,"["""", ""Mitchel Field"", """", """", """", """", """", """", """"]",representation.text.plain_text,low,representation.boolean.initials,0.8889,no,representation.text.plain_text,"Blind is correct; 'Mitchel Field' is a place name note, not a boolean initial.",notes,sherlock
sherlock,,,"[""VASCULAR SO\u2026"", ""TEEKAY TANK\u2026"", ""NORDIC AMER\u2026"", ""GOPRO CL A"", ""MANHATTAN A\u2026""]",representation.text.entity_name,medium,representation.text.entity_name,0.1,yes,representation.text.entity_name,,company,sherlock
sherlock,,,"[""Ottawa"", ""Gatineau"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Carleton Place"", ""Ottawa"", ""Ottawa"", ""Ottawa"", ""Ottawa""]",geography.location.city,high,representation.text.entity_name,0.9,no,geography.location.city,"Blind is correct; Ottawa, Gatineau, Carleton Place are Canadian cities.",city,sherlock
sherlock,,,"[""Panasonic Australia Pty. Ltd."", ""None"", ""Panasonic Sales & Services India Pvt. Ltd."", ""Panasonic Carbon India Co., Ltd."", ""Panasonic Energy India Co., Ltd."", ""Panasonic Home Appliances India Co., Ltd."", ""Panasonic AVC Networks India Co., Ltd."", ""None"", ""PT.Panasonic Gobel Indonesia"", ""PT.Panasonic Manufacturing Indonesia"", ""PT.Panasonic Gobel Energy Indonesia"", ""PT.Panasonic Shikoku Electronics Indonesia"", ""PT.Panasonic Lighting Indonesia"", ""PT.Panasonic Semiconductor Indonesia"", ""PT.Panasonic Shikoku Electronics Batam"", ""PT.Panasonic Electronic Devices Batam"", ""None"", ""None"", ""Panasonic Electronic Devices Malaysia Sdn. Bhd."", ""Panasonic Electronic Devices Malaysia Sdn. Bhd.""]",representation.text.entity_name,high,representation.text.entity_name,0.65,yes,representation.text.entity_name,,company,sherlock
sherlock,,,"[""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy"", ""Italy""]",geography.location.country,high,geography.location.country,1.0,yes,geography.location.country,,country,sherlock
sherlock,,,"[""Europe"", ""North America""]",geography.location.continent,high,geography.location.continent,1.0,yes,geography.location.continent,,region,sherlock
sherlock,,,"[""None"", ""None"", ""Department for Education"", ""Office for Standards in Education, Children's Services & Skills"", ""Office of Qualifications & Examinations Regulation"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None"", ""None""]",representation.text.entity_name,medium,representation.text.entity_name,0.05,yes,representation.text.entity_name,,organisation,sherlock
sherlock,,,"[""Comedy"", ""Linguistics"", ""Literature"", ""Plants"", ""Classical"", ""Other"", ""Movies"", ""Other"", ""Fantasy"", ""Geography"", ""Poetry"", ""Other"", ""Linguistics"", ""Fantasy"", ""Math""]",representation.discrete.categorical,high,geography.location.region,0.1333,no,representation.discrete.categorical,"Blind is correct; values are topic/subject categories, not geographic regions.",category,sherlock
sherlock,,,"[""Spain"", ""Italy"", ""Croatia"", ""Republic of Ireland""]",geography.location.country,high,geography.location.country,0.5,yes,geography.location.country,,team,sherlock
sherlock,,,"[""Miss R Leyshon (7)"", ""Miss R Leyshon (7)"", ""Miss R Leyshon (7)"", ""Miss R Leyshon (7)"", ""Mr D G Lavery (7)"", ""D N Russell"", ""N P Madden"", ""Andrew J McNamara"", ""D N Russell"", ""D N Russell"", ""D N Russell"", ""M J Ferris"", ""D N Russell"", ""D N Russell"", ""M J Ferris"", ""D N Russell"", ""M J Ferris"", ""M J Ferris"", ""A P Heskin (5)"", ""A P Heskin (5)""]",identity.person.full_name,medium,representation.text.entity_name,0.75,no,identity.person.full_name,"Blind is correct; values like 'Miss R Leyshon', 'Andrew J McNamara' are person names.",jockey,sherlock
sherlock,,,"["""", ""F"", """", ""F""]",representation.discrete.categorical,medium,representation.boolean.initials,0.5,no,representation.boolean.initials,FineType is correct; 'F' is a gender/boolean initial.,sex,sherlock
sherlock,,,"[""275.0"", ""295.0"", ""276.0"", ""310.5""]",representation.numeric.decimal_number,medium,representation.numeric.decimal_number,1.0,yes,representation.numeric.decimal_number,,elevation,sherlock
sherlock,,,"[""Brazil"", ""N/A"", ""United States"", ""Portugal"", ""China"", ""United Kingdom"", ""Paraguay"", """"]",geography.location.country,high,geography.location.country,0.5,yes,geography.location.country,,origin,sherlock
sherlock,,,"[""--"", ""344"", ""253"", ""60"", ""269"", ""90"", ""267"", ""119"", ""211"", ""89"", ""320"", ""--"", ""114"", ""26"", ""7"", ""200"", ""124"", ""256"", ""128"", ""236""]",representation.numeric.integer_number,medium,representation.identifier.numeric_code,0.85,no,representation.numeric.integer_number,Blind is correct; values are rank/count integers with '--' as missing marker.,rank,sherlock
sherlock,,,"[""*Hotdrop"", ""*Hotdrop"", ""*I-Rebel meets MGDK"", ""*I-Rebel meets MGDK"", ""Victor Essiet & the Mandators"", ""*Early W~rm"", ""*SynchDub"", ""*Justin DeHart"", ""*BDLabs"", ""*House of David Gang"", ""*Third World All Star Group"", ""Toots & the Maytals"", ""Longman"", ""Lulucruza"", ""*La Yegros"", ""Abschalter"", ""*Mayd Hubb"", ""*Mikkim"", ""Slightly Stoopid/Capleton/Inner Circle"", ""Grace Jones""]",representation.text.entity_name,medium,representation.text.entity_name,0.35,yes,representation.text.entity_name,,artist,sherlock
sherlock,,,"[""timed (1hr)"", ""timed (1hr)"", ""timed (1hr)"", ""timed (1hr 30min)""]",representation.text.plain_text,medium,representation.file.excel_format,0.75,no,representation.text.plain_text,"Blind is correct; values like 'timed (1hr)' are format description strings, not last names.",format,sherlock
sherlock,,,"[""Loss"", ""Win"", ""Win"", ""Win"", ""Win"", ""Win"", ""Win""]",representation.discrete.categorical,high,identity.person.last_name,0.0714,no,representation.discrete.categorical,"Blind is correct; Loss/Win are binary result categories, not days of week.",result,sherlock
sherlock,,,"[""29.2"", ""28.5""]",representation.numeric.decimal_number,medium,representation.numeric.decimal_number,1.0,yes,representation.numeric.decimal_number,,weight,sherlock
sherlock,,,"[""Friday"", ""Saturday"", ""Sunday"", ""Monday""]",datetime.component.day_of_week,high,datetime.component.day_of_week,0.8,yes,datetime.component.day_of_week,,day,sherlock
sherlock,,,"[""Monday"", ""Monday"", ""Friday""]",datetime.component.day_of_week,high,datetime.component.day_of_week,1.0,yes,datetime.component.day_of_week,,day,sherlock
sherlock,,,"[""Semilla del Silencio"", ""Devuelveme la Vida"", ""Renovatio"", ""Diez"", ""Devuelveme la Vida"", ""Diez"", ""El Principio del Comienzo"", ""Renovatio"", ""Cadizfornia"", ""Diez""]",representation.text.plain_text,medium,representation.text.entity_name,0.1,no,representation.text.plain_text,Both are reasonable; Spanish album titles. Using plain_text for consistency with album content.,album,sherlock
sherlock,,,"[""4"", ""3"", ""9"", ""6"", ""4"", ""8"", ""3"", ""3"", ""3"", ""2"", ""6"", ""7"", ""10""]",representation.numeric.integer_number,medium,representation.identifier.numeric_code,0.0385,no,representation.numeric.integer_number,"Blind is correct; values 2-10 are small integer counts, not structured codes.",plays,sherlock
sherlock,,,"["""", ""F"", """", ""F"", """", ""F"", """", ""F"", """", ""F"", """", ""F"", """", ""F"", """", ""F"", ""F"", """", ""F"", """"]",representation.discrete.categorical,medium,representation.boolean.initials,0.8,no,representation.boolean.initials,FineType is correct; alternating F and empty values indicate boolean/gender initial.,sex,sherlock
sherlock,,,"[""94"", ""48"", ""46"", ""89"", ""5"", ""1"", ""93"", ""32"", ""62"", ""94"", ""0"", ""51"", ""43"", ""93"", ""1"", ""21"", ""32"", ""36"", ""5""]",representation.numeric.integer_number,high,representation.identifier.numeric_code,0.7368,no,representation.numeric.integer_number,,plays,sherlock
sherlock,,,"[""Tishomingo"", ""Tishomingo"", ""Lawrence""]",geography.location.city,medium,representation.text.entity_name,0.6667,no,geography.location.city,Blind is correct; Tishomingo and Lawrence are US city/county names.,county,sherlock
sherlock,,,"[""SDSM"", ""GRIN"", ""MINN"", ""OREG"", ""BDGR"", ""PNA"", ""RMM"", ""1776"", ""RMM"", ""SCAM""]",representation.discrete.categorical,medium,representation.identifier.alphanumeric_id,0.6,no,representation.discrete.categorical,"Blind is correct; SDSM/GRIN/MINN/OREG are organization/club codes, categorical.",club,sherlock
sherlock,,,"[""176"", ""80"", ""96"", ""111"", ""65"", ""30"", ""146"", ""56"", ""120"", ""176"", ""0"", ""176"", ""0"", ""68"", ""108"", ""2"", ""63"", ""81"", ""30""]",representation.numeric.integer_number,high,representation.identifier.numeric_code,0.8421,no,representation.numeric.integer_number,Blind is correct; values are integer counts (plays/scores).,plays,sherlock
sherlock,,,"[""Club Football Game"", """", """", ""Siena Club Team"", """", ""Rochester Tech Club Team (NY) in question"", """", ""Club Football Game""]",representation.text.plain_text,medium,geography.location.region,0.125,no,representation.text.sentence,FineType is correct; values are descriptive sentences about football games.,notes,sherlock
sherlock,,,"[""2"", ""3"", ""4""]",representation.numeric.integer_number,medium,representation.numeric.integer_number,1.0,yes,representation.numeric.integer_number,,age,sherlock
sherlock,,,"[""1"", ""1"", ""1"", ""1"", ""1"", ""10"", ""11"", ""1"", ""1"", ""1"", ""1"", ""1"", ""12"", ""1"", ""1"", ""13"", ""1"", ""14"", ""1"", ""15""]",representation.numeric.integer_number,medium,representation.numeric.integer_number,0.8,yes,representation.numeric.integer_number,,region,sherlock
sherlock,,,"[""Animation"", ""Animation - Computer"", ""Animation - Fantasy""]",representation.discrete.categorical,medium,representation.discrete.categorical,0.6667,yes,representation.discrete.categorical,,genre,sherlock
sherlock,,,"[""Art Teacher Education"", ""Biology Teacher Education"", ""Business Teacher Education"", ""Counselor Education/School Counseling and Guidance Services"", ""Drama and Dance Teacher Education"", ""Early Childhood Education and Teaching"", ""Education, General"", ""Educational Leadership and Administration, General"", ""Elementary Education and Teaching"", ""English/Language Arts Teacher Education"", ""Junior High/Intermediate/Middle School Education and Teaching"", ""Mathematics Teacher Education"", ""Music Teacher Education"", ""Physical Education Teaching and Coaching"", ""Reading Teacher Education"", ""Secondary Education and Teaching"", ""Social Science Teacher Education"", ""Spanish Language Teacher Education"", ""Special Education and Teaching, General""]",representation.text.plain_text,high,representation.text.entity_name,0.8421,no,representation.text.plain_text,"Blind is correct; education program names are long descriptive strings, best as plain text.",education,sherlock
sherlock,,,"[""Japanese"", ""English"", ""French"", ""German"", ""Italian"", ""Spanish"", ""Korean"", ""Chinese (Mandarin)""]",representation.discrete.categorical,high,geography.location.country,0.625,no,representation.discrete.categorical,"Blind is correct; Japanese/English/French/Korean/Chinese are language names, not country names.",language,sherlock
