source,source_file,column_name,sample_values,blind_label,blind_confidence,finetype_label,finetype_confidence,agreement,final_label,reasoning,ground_truth_label,ground_truth_source
sherlock,,,"[""KG - 06"", ""KG - 06"", ""KG - 06"", ""KG - 05"", ""KG - 06"", ""KG - 06"", ""KG - 06"", ""KG - 05"", ""KG - 05"", ""KG - 06""]",representation.text.word,medium,representation.identifier.alphanumeric_id,1.000,no,representation.text.word,Blind classification preferred over FineType's representation.identifier.alphanumeric_id.,grades,sherlock
sherlock,,,"[""PF"", ""SG"", ""C"", ""3-4"", ""SG"", ""1-2"", ""SG"", ""PF"", ""3-4"", ""SG""]",representation.text.word,medium,geography.location.country_code,0.533,no,representation.text.word,"Values are basketball position codes (PF, SG, C, SF, PG); FineType misidentifies as country codes.",position,sherlock
sherlock,,,"[""Female"", ""Male""]",identity.person.gender,high,identity.person.gender,1.000,yes,identity.person.gender,,gender,sherlock
sherlock,,,"["""", ""M"", """", ""M"", """", ""M"", """", ""M"", """", ""M""]",identity.person.gender_code,medium,identity.person.gender,0.800,no,identity.person.gender,FineType's gender_detection rule correctly identifies 'M' as gender; gender is more precise than gender_code.,sex,sherlock
sherlock,,,"[""Alabama"", ""Alaska"", ""Arizona"", ""Arkansas"", ""California"", ""Colorado"", ""Connecticut"", ""Delaware"", ""District of Columbia"", ""Florida""]",geography.location.region,high,geography.location.country,0.400,no,geography.location.region,Values are full US state names; FineType misclassifies as country but these are sub-national regions.,state,sherlock
sherlock,,,"[""Borders & Southern Petroleum"", ""BowLeven plc"", ""Gulfsands Petroleum plc"", ""Iteration Energy Ltd."", ""Phoenix Technology Income Fund""]",representation.text.entity_name,high,representation.text.entity_name,0.800,yes,representation.text.entity_name,,company,sherlock
sherlock,,,"[""EXTRA BAG"", ""ADVANCE SEATING"", ""MEAL""]",representation.text.plain_text,medium,representation.text.entity_name,0.500,no,representation.text.plain_text,Values are product/service category labels; entity_name is plausible but plain_text better reflects their nature.,product,sherlock
sherlock,,,"[""6. Everton"", ""7. Leicester City"", ""8. Liverpool"", ""9. Man City"", ""10. Man Utd"", ""11. Newcastle"", ""12. Norwich""]",representation.text.plain_text,medium,geography.location.country,0.714,no,representation.text.plain_text,Values are ranked sports team entries with ordinal prefix (6. Everton); FineType misidentifies as country.,team,sherlock
sherlock,,,"[""Singlespeed/Fixed"", """"]",representation.discrete.categorical,low,representation.boolean.initials,0.500,no,representation.discrete.categorical,Value 'Singlespeed/Fixed' is a bike category; FineType's initials classification is incorrect.,category,sherlock
sherlock,,,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",datetime.component.day_of_week,high,datetime.component.day_of_week,0.857,yes,datetime.component.day_of_week,,day,sherlock
sherlock,,,"[""Rest of Season ? Projected stats for the rest of the season as calculated by PECOTA, Baseball Prospectus' proprietary system that projects player performance based on comparisons with historical player-seasons"", ""Cumulative ? Projected end-of-season stats, combining year-to-date stats with PECOTA projected stats for the remainder of the season""]",representation.text.sentence,high,representation.text.paragraph,0.500,no,representation.text.paragraph,Values are long multi-sentence descriptions; FineType's paragraph is more specific and accurate than sentence.,duration,sherlock
sherlock,,,"[""FPAY"", ""FPAY"", ""REMI"", ""LAPS"", ""FP""]",representation.identifier.alphanumeric_id,medium,geography.transportation.icao_code,0.800,no,representation.identifier.alphanumeric_id,"Values FPAY, REMI, LAPS are payment status codes; FineType misidentifies as ICAO airport codes.",code,sherlock
sherlock,,,"[""Greece"", ""Australia"", ""USA"", ""United Kingdom"", ""Spain"", ""India"", ""Sri Lanka"", ""Russia"", ""New Zealand"", ""Japan""]",geography.location.country,high,geography.location.country,0.900,yes,geography.location.country,,country,sherlock
sherlock,,,"[""None"", ""62.0"", ""13.0""]",representation.numeric.decimal_number,medium,representation.numeric.decimal_number,0.667,yes,representation.numeric.decimal_number,,rank,sherlock
sherlock,,,"[""0/3M"", ""3/6M"", ""6/9M""]",representation.text.word,medium,representation.identifier.alphanumeric_id,0.667,no,representation.identifier.alphanumeric_id,"Values 0/3M, 3/6M are coded age ranges; FineType's alphanumeric_id is more appropriate than word.",age,sherlock
sherlock,,,"[""PAUL MULRENNAN"", ""B SREEKANTH"", ""D K ASHISH"", ""S JOHN"", ""C HENRIQUE"", ""JAMIE SPENCER"", ""VIVEK"", ""R VAIBHAV"", ""Y S SRINATH"", ""R VAIDEESHWARAN""]",identity.person.full_name,high,representation.text.entity_name,0.583,no,identity.person.full_name,Values are jockey names in all-caps format; FineType entity_demotion fires but these are clearly person names.,jockey,sherlock
sherlock,,,"[""Wednesday"", ""Thursday"", ""Friday"", ""Saturday"", ""Sunday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",datetime.component.day_of_week,high,datetime.component.day_of_week,0.850,yes,datetime.component.day_of_week,,day,sherlock
sherlock,,,"[""SDSM"", ""INWM"", ""AFAM"", ""HIMA"", ""ANCM"", ""ANCM"", ""TOC"", ""ANCM"", ""PNA"", ""IM""]",representation.identifier.alphanumeric_id,medium,geography.transportation.icao_code,0.700,no,representation.identifier.alphanumeric_id,"Values SDSM, INWM, AFAM are arbitrary short codes; FineType misidentifies as ICAO codes.",club,sherlock
sherlock,,,"[""Internal representation of the minimum suitable for use in a call to SET_COLUMN_STATS."", ""Internal representation of the maximum suitable for use in a call to SET_COLUMN_STATS."", ""Array suitable for use in a call to SET_COLUMN_STATS."", ""Array suitable for use in a call to SET_COLUMN_STATS.""]",representation.text.sentence,high,representation.text.paragraph,1.000,no,representation.text.sentence,Values are single technical sentences; FineType paragraph is plausible but sentence is more accurate for single-sentence entries.,description,sherlock
sherlock,,,"[""VCM"", ""MAM"", ""ISF"", ""SWAM"", ""PCAT"", ""GSM"", ""UNAT"", ""WH2O"", ""MICH"", ""OREG""]",representation.identifier.alphanumeric_id,medium,representation.text.entity_name,0.500,no,representation.identifier.alphanumeric_id,"Values VCM, MAM, SWAM etc. are short identifier codes; FineType entity_name is incorrect.",club,sherlock
sherlock,,,"[""FR Doc."", ""RIN"", ""Docket No.""]",representation.text.word,medium,identity.person.full_name,0.667,no,representation.text.word,"Values 'FR Doc.', 'RIN', 'Docket No.' are document type abbreviations; FineType full_name is incorrect.",type,sherlock
sherlock,,,"[""Day 1"", ""Day 2"", ""Day 3"", ""Day 4"", ""Day 5"", ""Day 6"", ""Day 7"", ""Day 7"", ""Day 8"", ""Day 9""]",representation.text.word,medium,representation.text.entity_name,1.000,no,representation.text.word,"Values are ordinal day labels (Day 1, Day 2); FineType entity_name is incorrect.",day,sherlock
sherlock,,,"[""0/3M"", ""3/6M"", ""6/9M""]",representation.text.word,medium,representation.identifier.alphanumeric_id,0.667,no,representation.identifier.alphanumeric_id,"Values 0/3M, 3/6M are coded age ranges; FineType's alphanumeric_id is more appropriate than word.",age,sherlock
sherlock,,,"[""FPAY"", ""REMI"", ""LAPS"", ""FP""]",representation.identifier.alphanumeric_id,medium,geography.transportation.icao_code,0.750,no,representation.identifier.alphanumeric_id,"Values FPAY, REMI, LAPS are status codes; FineType misidentifies as ICAO codes.",code,sherlock
sherlock,,,"[""2013"", ""2014"", ""2015""]",datetime.component.year,high,datetime.component.year,1.000,yes,datetime.component.year,,year,sherlock
sherlock,,,"[""7"", ""1"", ""6"", ""3"", ""3"", ""12"", ""5"", ""7"", ""1"", ""9""]",representation.numeric.integer_number,high,representation.identifier.numeric_code,0.067,no,representation.numeric.integer_number,Values are small integers (1-12); FineType numeric_code is less precise than integer_number.,plays,sherlock
sherlock,,,"[""video/quicktime"", ""text/plain""]",representation.file.mime_type,high,representation.file.mime_type,1.000,yes,representation.file.mime_type,,format,sherlock
sherlock,,,"[""SAKE"", ""SAFE"", ""SECT"", ""SELL"", ""SIDE"", ""SIGH"", ""SODA"", ""SOLO"", ""SURF"", ""SUNY""]",representation.identifier.alphanumeric_id,high,geography.transportation.icao_code,1.000,no,geography.transportation.icao_code,"4-letter uppercase codes like SAKE, SAFE match ICAO format; FineType's classification is plausible and I defer to it.",brand,sherlock
sherlock,,,"["""", ""M"", """", ""M"", """", ""M"", ""M"", """", ""M""]",identity.person.gender_code,medium,identity.person.gender,0.800,no,identity.person.gender,FineType's gender_detection rule correctly identifies 'M' as gender; more precise than gender_code.,sex,sherlock
sherlock,,,"[""FB2"", ""FB"", ""FB2"", ""FB2"", ""MO"", ""MO"", ""MO"", ""FX1""]",representation.identifier.alphanumeric_id,medium,geography.location.country_code,0.500,no,representation.identifier.alphanumeric_id,"Values FB2, MO, FX1 are short class/product codes; FineType misidentifies as country codes.",class,sherlock
sherlock,,,"["""", """", """", """", """", """", """", """", """", """"]",representation.text.plain_text,low,representation.boolean.initials,0.923,no,representation.text.plain_text,Column is mostly empty with one value 'Outback Bowl'; FineType's boolean.initials is incorrect.,notes,sherlock
sherlock,,,"[""1.0"", ""2.0"", ""3.0"", ""4.0"", ""None"", ""None"", ""7.0"", ""8.0"", ""None"", ""10.0""]",representation.numeric.decimal_number,medium,representation.numeric.decimal_number,0.615,yes,representation.numeric.decimal_number,,rank,sherlock
sherlock,,,"[""GPCR, rhodopsin-like, 7TM"", ""G protein-coupled receptor, rhodopsin-like"", ""Lysophosphatidic acid receptor"", ""Lysophosphatidic acid receptor EDG-2"", ""lysophosphatidic acid receptor 1""]",representation.text.sentence,high,representation.text.entity_name,0.600,no,representation.text.sentence,Values are multi-word protein/receptor descriptions; FineType entity_name fires but sentence is more appropriate.,description,sherlock
sherlock,,,"[""2011.0"", ""2012.0"", ""2013.0"", ""2014.0"", ""2015.0"", ""None""]",datetime.component.year,medium,geography.coordinate.latitude,0.667,no,datetime.component.year,"Values 2011.0, 2012.0 etc. are year values with decimal; FineType misidentifies as latitude coordinates.",year,sherlock
sherlock,,,"[""Cisco Unified MeetingPlace user licenses"", ""MeetingTime"", ""Cisco Unified MeetingPlace Web Conferencing (web scheduling only)""]",representation.text.plain_text,medium,representation.text.entity_name,1.000,no,representation.text.entity_name,Values are product/component names; FineType's entity_name agrees with a reasonable classification.,component,sherlock
sherlock,,,"[""Presto"", ""Presto"", ""All American"", ""All American"", ""Mirro"", ""Mirro""]",representation.text.entity_name,medium,identity.person.last_name,0.333,no,representation.text.entity_name,"Values are brand/manufacturer names (Presto, Mirro); FineType misclassifies as last_name.",manufacturer,sherlock
sherlock,,,"[""Grocery Stores"", ""Employment Services"", ""Warehousing and Storage"", ""Grocery and Related Product Merchant Wholesalers"", ""Plastics Product Manufacturing""]",representation.text.entity_name,high,geography.location.region,0.400,no,representation.text.entity_name,Values are industry category names; FineType's region classification is incorrect.,industry,sherlock
sherlock,,,"[""Finland"", ""Germany"", ""USA"", ""Sweden"", ""Austria""]",geography.location.country,high,geography.location.country,0.600,yes,geography.location.country,,country,sherlock
sherlock,,,"[""Standard Postage (USPS First Class Package\u00ae)"", ""Express Postage (USPS Priority Mail Flat Rate Envelope\u00ae)"", ""Express Postage (USPS Priority Mail Express\u00ae)""]",representation.text.plain_text,medium,geography.address.full_address,0.333,no,representation.text.plain_text,Values are shipping service description strings; FineType entity_name fires but plain_text better reflects these.,service,sherlock
sherlock,,,"[""10250 Etiwanda Ave."", ""21501 Schoenborn St."", ""19020 Vanowen St.""]",geography.address.street_name,high,representation.text.entity_name,0.333,no,geography.address.street_name,Values are street name components; FineType's full_address is close but street_name is more specific.,address,sherlock
sherlock,,,"[""4-6ft"", ""2-4ft""]",representation.text.word,medium,datetime.component.month_name,0.500,no,representation.text.word,"Values like 4-6ft, 2-4ft are range/measurement descriptors; FineType's entity_name is incorrect.",depth,sherlock
sherlock,,,"[""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2""]",representation.numeric.integer_number,high,representation.boolean.initials,0.900,no,representation.numeric.integer_number,Values are small integers (1-2); FineType's boolean.initials is incorrect.,rank,sherlock
sherlock,,,"[""United States"", ""Germany"", ""Canada"", ""Japan"", ""France"", ""Italy"", ""United Kingdom""]",geography.location.country,high,geography.location.country,1.000,yes,geography.location.country,,country,sherlock
sherlock,,,"[""Alabama"", ""Florida State"", ""Ohio State"", ""Oklahoma St."", ""Clemson"", ""Auburn"", ""Missouri"", ""Michigan St."", ""Baylor"", ""Stanford""]",representation.text.entity_name,high,representation.text.entity_name,0.125,yes,representation.text.entity_name,,team,sherlock
sherlock,,,"[""CA"", ""CA"", ""HH"", ""CO"", ""NE"", ""MO"", ""IL"", ""MA"", ""DC"", ""PA""]",geography.location.region,medium,geography.location.country_code,0.850,no,geography.location.country_code,Values are 2-letter codes mixing US state and country codes; FineType's country_code is a reasonable match.,state,sherlock
sherlock,,,"[""43-4051.00"", ""43-4051.03"", ""43-1011.00"", ""43-3071.00"", ""13-1111.00"", ""15-1132.00"", ""15-1121.00"", ""15-1121.01"", ""13-1161.00"", ""43-3011.00""]",representation.identifier.alphanumeric_id,high,geography.coordinate.longitude,0.500,no,representation.identifier.alphanumeric_id,Values are SOC occupation codes (43-4051.00); FineType misidentifies decimal format as longitude.,code,sherlock
sherlock,,,"[""284, Chorley New Road"", ""286, Chorley New Road"", ""286, Chorley New Road"", ""290 Chorley New Road"", ""290, Chorley New Road"", ""341 Chorley New Road"", ""218 Chorley New Road"", ""Unit 4E"", ""Unit 42"", ""Unit 6 8""]",geography.address.street_name,high,representation.text.entity_name,0.400,no,geography.address.street_name,Values are UK street addresses; FineType misclassifies as entity_name.,address,sherlock
sherlock,,,"[""HTML"", ""Adobe PDF""]",representation.file.extension,medium,representation.identifier.alphanumeric_id,0.500,no,representation.file.extension,"Values 'HTML', 'Adobe PDF' are file format names; FineType output had invalid taxonomy label, file.extension is appropriate.",format,sherlock
sherlock,,,"[""Pittsfield (A)"", ""St. Lucie (A)"", ""St. Lucie (A)""]",representation.text.entity_name,medium,geography.location.country,0.667,no,representation.text.entity_name,Blind classification preferred over FineType's geography.location.country.,team,sherlock
sherlock,,,"[""20.0"", ""None""]",representation.numeric.decimal_number,low,geography.address.street_suffix,0.500,no,representation.numeric.decimal_number,Value is 20.0 (numeric); FineType misclassifies as gender due to sparse data.,position,sherlock
sherlock,,,"[""Men CAT C Collegiate"", ""Men CAT C Collegiate"", ""Men CAT C Collegiate"", ""Men CAT C Collegiate"", ""Men CAT C Collegiate"", ""Men CAT C Collegiate"", ""Men SM 4-5"", ""Men CAT C Collegiate"", ""Men CAT C Collegiate"", ""Men CAT C Collegiate""]",representation.discrete.categorical,medium,representation.text.entity_name,0.923,no,representation.discrete.categorical,Blind classification preferred over FineType's representation.text.entity_name.,category,sherlock
sherlock,,,"[""----"", ""----"", ""----"", ""----"", ""----"", ""----"", ""----""]",representation.text.word,low,identity.person.gender,1.000,no,representation.text.word,Values are separator strings '----'; FineType misidentifies as SMILES chemical notation.,result,sherlock
sherlock,,,"[""\u00eb\u201a\u00b4 \u00ec?\u00b8\u00ec\u0192?\u00ec?\u02dc \u00ec\u00a0\u201e\u00eb\u00b6\u20ac\u00ec?\u00b8 \u00ec\u201a\u00ac\u00eb\u017e\u0152"", ""\u00eb\u201a\u00b4 \u00ec?\u00b8\u00ec\u0192?\u00ec?\u02dc \u00ec\u00a0\u201e\u00eb\u00b6\u20ac\u00ec?\u00b8 \u00ec\u201a\u00ac\u00eb\u017e\u0152"", ""\u00eb\u201a\u00b4 \u00ec?\u00b8\u00ec\u0192?\u00ec?\u02dc \u00ec\u00a0\u201e\u00eb\u00b6\u20ac\u00ec?\u00b8 \u00ec\u201a\u00ac\u00eb\u017e\u0152"", ""\u00eb\u201a\u00b4 \u00ec?\u00b8\u00ec\u0192?\u00ec?\u02dc \u00ec\u00a0\u201e\u00eb\u00b6\u20ac\u00ec?\u00b8 \u00ec\u201a\u00ac\u00eb\u017e\u0152"", ""\u00eb\u201a\u00b4 \u00ec?\u00b8\u00ec\u0192?\u00ec?\u02dc \u00ec\u00a0\u201e\u00eb\u00b6\u20ac\u00ec?\u00b8 \u00ec\u201a\u00ac\u00eb\u017e\u0152"", ""\u00eb\u201a\u00b4 \u00ec?\u00b8\u00ec\u0192?\u00ec?\u02dc \u00ec\u00a0\u201e\u00eb\u00b6\u20ac\u00ec?\u00b8 \u00ec\u201a\u00ac\u00eb\u017e\u0152"", ""\u00eb\u201a\u00b4 \u00ec?\u00b8\u00ec\u0192?\u00ec?\u02dc \u00ec\u00a0\u201e\u00eb\u00b6\u20ac\u00ec?\u00b8 \u00ec\u201a\u00ac\u00eb\u017e\u0152"", ""\u00eb\u201a\u00b4 \u00ec?\u00b8\u00ec\u0192?\u00ec?\u02dc \u00ec\u00a0\u201e\u00eb\u00b6\u20ac\u00ec?\u00b8 \u00ec\u201a\u00ac\u00eb\u017e\u0152"", ""\u00eb\u201a\u00b4 \u00ec?\u00b8\u00ec\u0192?\u00ec?\u02dc \u00ec\u00a0\u201e\u00eb\u00b6\u20ac\u00ec?\u00b8 \u00ec\u201a\u00ac\u00eb\u017e\u0152""]",representation.text.plain_text,medium,representation.discrete.categorical,1.000,no,representation.text.plain_text,Values appear to be mojibake/garbled text; FineType entity_name is plausible but plain_text is safer.,album,sherlock
sherlock,,,"[""Vendor Event"", ""Vendor Event""]",representation.discrete.categorical,low,geography.location.country,1.000,no,representation.discrete.categorical,Values 'Vendor Event' repeat identically indicating a fixed category; FineType entity_name is incorrect.,type,sherlock
sherlock,,,"[""Mon"", ""Tues"", ""Wed"", ""Thurs"", ""Fri"", ""Sat"", ""Sun""]",datetime.component.day_of_week,high,representation.text.entity_name,0.071,no,datetime.component.day_of_week,Blind classification preferred over FineType's representation.text.entity_name.,order,sherlock
sherlock,,,"[""Open Studio 2 visit"", ""Open Studio 5 visit"", ""Open Studio unlimit"", ""Open Studio 2 visit"", ""Open Studio 5 visit"", ""Open Studio unlimit"", ""Open Studio 2 visit"", ""Open Studio 5 visit"", ""Open Studio unlimit""]",representation.text.plain_text,medium,representation.text.entity_name,1.000,no,representation.text.plain_text,Values 'Open Studio 2 visit' etc. are service description strings; plain_text is more appropriate.,description,sherlock
sherlock,,,"[""Textile Furnishings Mills"", ""Fabric Mills"", ""Other Textile Product Mills""]",representation.text.entity_name,high,representation.text.entity_name,0.667,yes,representation.text.entity_name,,industry,sherlock
sherlock,,,"[""ON GOVERNMENT HILL 7 MI E"", """"]",geography.address.full_address,medium,representation.text.entity_name,0.500,no,geography.address.full_address,Value 'ON GOVERNMENT HILL 7 MI E' is a geographic location description; FineType entity_name is incorrect.,address,sherlock
sherlock,,,"[""Brazil"", ""N/A"", ""United States"", ""United Kingdom"", ""Spain"", ""Paraguay"", """"]",geography.location.country,high,geography.location.country,0.571,yes,geography.location.country,,origin,sherlock
