source,source_file,column_name,sample_values,blind_label,blind_confidence,finetype_label,finetype_confidence,agreement,final_label,reasoning,ground_truth_label,ground_truth_source
sherlock,,,"[""TOC"",""TULS"",""OMAH"",""SWOM"",""PNA"",""OREG"",""CONN"",""CFM"",""IEM"",""ADMS""]",representation.text.word,medium,representation.identifier.alphanumeric_id,0.60,no,representation.text.word,Short club codes/abbreviations; alphanumeric_id is plausible but these are abbreviations not IDs.,club,sherlock
sherlock,,,"[""Tracy Hebert"",""Billy Patin"",""Colby Hernandez"",""Jansen Melancon"",""Diego Saenz""]",identity.person.full_name,high,geography.location.country,0.33,no,identity.person.full_name,These are jockey names. FineType predicts country which is wrong.,jockey,sherlock
sherlock,,,"[""United Kingdom"",""Ireland"",""Portugal"",""France"",""Netherlands"",""South Korea"",""Serbia"",""Brazil"",""Argentina""]",geography.location.country,high,geography.location.country,0.33,yes,geography.location.country,,country,sherlock
sherlock,,,"[""Connector Kit, Plastic Drain Hose"",""Sleeve Kit, (contains 2 Sleeves)"",""Clamp, Hose"",""Connector Straight""]",representation.text.plain_text,medium,representation.text.entity_name,0.43,no,representation.text.plain_text,Product/component descriptions; entity_name is plausible but plain_text is more accurate for descriptive text.,description,sherlock
sherlock,,,"[""Effective date: 20020327 Owner name: SYMBOL TECHNOLOGIES, INC., NEW YORK..."",""Year of fee payment: 4""]",representation.text.sentence,high,technology.internet.user_agent,0.67,no,representation.text.sentence,Long patent/legal text; user_agent is clearly wrong. These are free-form legal description sentences.,description,sherlock
sherlock,,,"[""Exact Match"",""Starts With"",""Contains""]",representation.discrete.categorical,high,geography.location.region,0.67,no,representation.discrete.categorical,Match type categories; region is clearly wrong. These are categorical filter type values.,type,sherlock
sherlock,,,"[""American Capital Agency (NAS: AGNC)"",""Chimera (NYS: CIM)"",""Hatteras Financial (NYS: HTS)""]",representation.text.entity_name,medium,representation.text.entity_name,0.60,yes,representation.text.entity_name,,company,sherlock
sherlock,,,"[""Polish"",""Italian"",""Indonesian"",""Polish"",""Italian"",""Italian"",""Spanish"",""Italian"",""Arabic"",""Russian""]",representation.text.word,high,geography.location.country,0.62,no,representation.text.word,Language names; FineType predicts country which is wrong — Polish/Italian/Spanish are languages not countries.,language,sherlock
sherlock,,,"[""Falu Kammarkör, Falun Chamber choir & Tony Margeta""]",representation.text.entity_name,high,geography.address.full_address,1.00,no,representation.text.entity_name,Artist/ensemble name repeated; FineType's full_address is wrong — this is a performing arts group name.,artist,sherlock
sherlock,,,"[""None"",""1973.0"",""1974.0"",""1975.0"",""1976.0"",""1977.0"",""1978.0"",""1979.0"",""1980.0"",""1981.0""]",datetime.component.year,medium,representation.numeric.decimal_number,0.50,no,datetime.component.year,Year values with decimal notation and 'None'; FineType's decimal_number misses the semantic year context.,year,sherlock
sherlock,,,"[""Mr R Armson"",""Mr R Armson"",""A P McCoy"",""B J Geraghty"",""A P McCoy"",""M A Fitzgerald""]",identity.person.full_name,medium,representation.text.entity_name,0.79,no,identity.person.full_name,"Jockey names in abbreviated format (A P McCoy, M A Fitzgerald). FineType's entity_name is less specific.",jockey,sherlock
sherlock,,,"[""Tuesday"",""Tuesday"",""Tuesday"",""Wednesday"",""Tuesday"",""Tuesday"",""Tuesday"",""Wednesday"",""Tuesday"",""Tuesday"",""Tuesday"",""""]",datetime.component.day_of_week,high,datetime.component.day_of_week,0.92,yes,datetime.component.day_of_week,,day,sherlock
sherlock,,,"[""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002""]",datetime.component.year,high,datetime.component.year,1.00,yes,datetime.component.year,,year,sherlock
sherlock,,,"[""part of Italy (and other?)"",""part of Italy (and other?)"",""Initial name"",""Initial name""]",representation.text.plain_text,high,representation.text.entity_name,0.75,no,representation.text.plain_text,Template-style descriptive text about historical territories; entity_name is less accurate.,origin,sherlock
sherlock,,,"[""Air Transport"",""Pharm/Health Prod"",""Insurance"",""Building Materials"",""Food & Beverage""]",representation.discrete.categorical,high,representation.text.entity_name,0.55,no,representation.discrete.categorical,Industry category labels; entity_name misses the categorical nature of these standardized industry codes.,industry,sherlock
sherlock,,,"[""3880"",""3893"",""4451"",""3153"",""2778"",""3575"",""3230"",""3252"",""3462"",""3814""]",representation.numeric.integer_number,high,representation.identifier.numeric_code,1.00,no,representation.numeric.integer_number,"These look like weight or numeric values, not codes; numeric_code is less precise.",weight,sherlock
sherlock,,,"[""2008 - Present"",""2002 - Present""]",representation.text.plain_text,medium,geography.address.full_address,1.00,no,representation.text.plain_text,Year ranges like '2008 - Present'; FineType's full_address is wrong.,duration,sherlock
sherlock,,,"[""Bruce"",""Cochrane Dist"",""Durham"",""Lennox"",""Timiskaming Dist"",""Hastings"",""Sudbury Dist"",""Waterloo""]",geography.location.region,medium,identity.person.last_name,0.13,no,geography.location.region,Canadian county/district names; FineType's last_name is wrong for geographic regions.,county,sherlock
sherlock,,,"[""AMCOR RIGID PLASTICS DENVER"",""AURORA ORGANIC DAIRY PLATTEVILLE"",""BOTTLES UNLIMITED DENVER""]",representation.text.entity_name,medium,representation.text.entity_name,0.86,yes,representation.text.entity_name,,manufacturer,sherlock
sherlock,,,"["""",""Notes"","""","""","""","""","""",""Notes"","""",""""]",representation.text.word,medium,representation.boolean.initials,0.90,no,representation.text.word,Mostly empty with occasional 'Notes' label; FineType's initials (boolean) is wrong. This is a notes marker column.,notes,sherlock
sherlock,,,"[""Las Vegas"",""Las Vegas"",""Las Vegas"",""Las Vegas"",""Las Vegas"",""Las Vegas"",""Las Vegas"",""Las Vegas"",""Las Vegas"",""Las Vegas""]",geography.location.city,high,geography.location.country,1.00,no,geography.location.city,"All values are 'Las Vegas', clearly a city. FineType predicts country which is wrong.",city,sherlock
sherlock,,,"[""Youth Only"",""Youth Only"",""Youth Only"",""Regional C"",""Regional C"",""Youth Only"",""Youth Only"",""Youth Only"",""Regional C"",""Regional C""]",representation.discrete.categorical,high,geography.location.region,1.00,no,representation.discrete.categorical,Classification categories; FineType's region is wrong. These are competitive classification labels.,classification,sherlock
sherlock,,,"[""Xagrid : EPAR - All Authorised presentations""]",representation.text.plain_text,high,geography.address.full_address,1.00,no,representation.text.plain_text,Repeated drug authorization text; FineType's full_address is wrong. This is a document title/name.,name,sherlock
sherlock,,,"[""Nerd"",""The O"",""B Tri"",""Drum"",""Snipe""]",representation.text.word,medium,representation.text.entity_name,0.10,no,representation.text.word,"Short team/boat names; entity_name at 0.10 confidence is very uncertain, word is appropriate.",team,sherlock
sherlock,,,"[""Away"",""Home"",""Home""]",representation.discrete.categorical,high,representation.text.entity_name,0.67,no,representation.discrete.categorical,Home/Away location indicators; entity_name is less specific than categorical.,location,sherlock
sherlock,,,"[""U.S. Commission on Security and Cooperation in Europe"",""U.S. Commission on Security and Cooperation in Europe"",""U.S. Department of State""]",representation.text.entity_name,high,representation.text.entity_name,0.67,yes,representation.text.entity_name,,affiliation,sherlock
sherlock,,,"[""Wik: Fable of Souls ***"",""Undertow"",""Shrek 'N' Roll"",""Screwjumper!"",""Switchball"",""Word Puzzle""]",representation.text.entity_name,medium,representation.text.entity_name,0.60,yes,representation.text.entity_name,,name,sherlock
sherlock,,,"[""O*H*"",""HOTS"",""TOC"",""RMM"","""",""VMST"",""CYCL"",""SWIM"",""GMUP"",""ARIZ""]",representation.text.word,medium,representation.identifier.alphanumeric_id,0.60,no,representation.text.word,Swimming club codes; alphanumeric_id is plausible but these are abbreviations/codes.,club,sherlock
sherlock,,,"["""",""M"","""",""M"","""",""M"",""M"","""",""M"","""",""M"","""",""M"",""M"","""",""M"","""",""M"","""",""M""]",identity.person.gender_code,medium,identity.person.gender,0.80,no,identity.person.gender_code,Single letter 'M' (with empty values) represents gender code; FineType's full gender label is less precise for single-char codes.,sex,sherlock
sherlock,,,"[""0.032%"",""2.899%"",""0.319%"",""0.024%"",""0.545%"",""1.990%"",""0.002%"",""4.295%"",""0.129%"",""1.659%""]",representation.numeric.percentage,high,geography.location.country,0.30,no,representation.numeric.percentage,Percentage values; FineType's country prediction at 0.30 is clearly wrong.,weight,sherlock
sherlock,,,"[""Vard"",""Ã?F""]",representation.text.word,low,geography.address.street_suffix,0.50,no,representation.text.word,Possible team names with encoding issues; both low confidence. Word is safest.,team,sherlock
sherlock,,,"[""VOLUSIA"",""VOLUSIA""]",geography.location.region,medium,representation.text.entity_name,1.00,no,geography.location.region,VOLUSIA is a Florida county; entity_name is less specific than region.,county,sherlock
sherlock,,,"[""Ali McKeever"",""Sam Ubl""]",identity.person.full_name,high,identity.person.full_name,0.50,yes,identity.person.full_name,,name,sherlock
sherlock,,,"[""Candidate Committees"",""Retired"",""Health Professionals"",""Leadership PACs"",""Securities & Investment""]",representation.discrete.categorical,high,geography.location.region,0.40,no,representation.discrete.categorical,Industry/donor category labels; region is wrong. These are political donor industry categories.,industry,sherlock
sherlock,,,"[""Male"",""Male"",""Male"",""Male"",""Male"",""Male"",""Male"",""Male"",""Male"",""Male""]",identity.person.gender,high,identity.person.gender,1.00,yes,identity.person.gender,,sex,sherlock
sherlock,,,"[""QU"",""CLARKSON"",""CLARKSON"",""CLARKSON""]",representation.text.word,medium,finance.banking.swift_bic,0.75,no,representation.text.word,"Team name abbreviations (QU=Quinnipiac, CLARKSON); SWIFT BIC is wrong, these are sports team codes.",team,sherlock
sherlock,,,"[""SOCIAL_IDENTITY_MODEL_OF_DEINDIVIDUATION"",""SOCIAL_INFORMATION_PROCESSING"",""ADVERGAMES"",""AUGMENTED_DELIBERATION"",""AUGMENTED_REALITY""]",representation.text.word,medium,geography.location.region,0.05,no,representation.text.word,SNAKE_CASE concept labels/tags; region at 0.05 confidence is clearly wrong. These are academic/tech concepts.,code,sherlock
sherlock,,,"[""circle"",""circle"",""circle"",""circle"",""circle""]",representation.text.word,medium,datetime.component.day_of_week,1.00,no,representation.text.word,Single word 'circle'; day_of_week is completely wrong. This is a shape/category descriptor.,symbol,sherlock
sherlock,,,"[""C'est la vie - Single"",""Sun Dub - A Spicy Blend"",""Vieux Farka Touré""]",representation.text.entity_name,medium,representation.text.entity_name,0.67,yes,representation.text.entity_name,,album,sherlock
sherlock,,,"[""L, 47-0"",""L, 20-0"",""L, 20-6"",""W, 23-0"",""W, 19-0"",""L, 14-0"",""T, 7-7"",""W, 7-0"",""L, 9-0""]",representation.text.plain_text,high,representation.text.entity_name,0.56,no,representation.text.plain_text,"Game result codes like 'L, 47-0'; entity_name is less accurate for structured score records.",result,sherlock
sherlock,,,"[""Shoujo"",""Adventure, Drama, Sci-fi, Shounen, Tragedy"",""Drama, Historical, Shoujo""]",representation.discrete.categorical,medium,identity.person.full_name,0.65,no,representation.discrete.categorical,Manga genre tags; full_name at 0.65 is clearly wrong. These are genre category labels.,genre,sherlock
sherlock,,,"[""1971"",""1972"",""1974"",""1978"",""1979"",""1982"",""1985"",""1989"",""1993"",""1995""]",datetime.component.year,high,datetime.component.year,1.00,yes,datetime.component.year,,year,sherlock
sherlock,,,"[""PDF"",""Hardcopy (shipping and handling)"",""Standard + Redline PDF Bundle""]",representation.discrete.categorical,high,representation.text.entity_name,0.33,no,representation.discrete.categorical,Document format types; entity_name is less specific than categorical.,format,sherlock
sherlock,,,"[""Broyles Motorsports"",""Herb Rose"",""Jeremy Jackson"",""Amber Owens"",""Mike Mendenhall""]",identity.person.full_name,medium,identity.person.full_name,0.39,yes,identity.person.full_name,,owner,sherlock
sherlock,,,"[""REMI"",""LAPS"",""FP""]",representation.text.word,medium,representation.identifier.alphanumeric_id,0.67,no,representation.text.word,3-4 letter abbreviations/codes; alphanumeric_id is plausible but these are short code labels.,code,sherlock
sherlock,,,"[""None"",""None"",""None"",""None"",""None"",""None"",""None"",""None"",""None"",""None""]",representation.text.word,high,geography.address.street_suffix,1.00,no,representation.text.word,All values are 'None'; ground truth is continent but values give no signal. Word is the safest label.,continent,sherlock
sherlock,,,"[""Condo"",""Condo"",""Condo"",""Home"",""Home"",""Condo"",""Cabin"",""Condo"",""Condo"",""Condo""]",representation.discrete.categorical,high,representation.text.entity_name,0.10,no,representation.discrete.categorical,Property type categories (Condo/Home/Cabin); entity_name is wrong.,type,sherlock
sherlock,,,"[""Ind."",""Ind."",""Ind."",""Ind."",""Ind."",""Ind."",""Ind."",""Ind."",""Ind."",""Ind.""]",representation.discrete.categorical,medium,geography.address.street_suffix,1.00,no,representation.discrete.categorical,Single abbreviated value 'Ind.'; street_suffix is wrong. This is a categorical (Independent) label.,state,sherlock
sherlock,,,"[""Kelley Lemmon"",""Woodrow Bowersock"",""William Shott"",""Bert Kassell"",""William Grant"",""Harold Sexton""]",identity.person.full_name,high,identity.person.full_name,0.40,yes,identity.person.full_name,,name,sherlock
sherlock,,,"[""500 to 3,000 BHP"",""2,000 to 6,000 BHP"",""3,000 to 8,000 BHP"",""4,000 to 10,000 BHP""]",representation.text.plain_text,medium,geography.address.full_address,1.00,no,representation.text.plain_text,BHP power range descriptions; full_address is wrong.,capacity,sherlock
sherlock,,,"[""Piazza Aldo Moro, 71"",""Via XX Settembre, 14""]",geography.address.street_name,medium,geography.address.full_address,1.00,no,geography.address.full_address,Italian street addresses with house numbers; full_address is correct over street_name.,address,sherlock
sherlock,,,"[""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959""]",datetime.component.year,high,datetime.component.year,1.00,yes,datetime.component.year,,year,sherlock
sherlock,,,"[""build-only; generally used with -k to build a port before running pbi_create manually"",""specify the metadata configuration directory...""]",representation.text.sentence,high,representation.text.paragraph,0.31,no,representation.text.sentence,Command-line flag descriptions; paragraph is plausible but sentence better fits single-flag descriptions.,description,sherlock
sherlock,,,"[""Auburn"",""LSU""]",representation.text.word,medium,geography.transportation.iata_code,0.50,no,representation.text.word,College team names; iata_code is wrong (Auburn is not an airport code).,team,sherlock
sherlock,,,"[""DENA BANK, SHOP NO 105 FIRST FLOOR, THE IMPERIAL HEIGHTS, 150FT RING ROAD OPP BIG BAZAR, RAJKOT...""]",geography.address.full_address,high,representation.text.sentence,0.87,no,geography.address.full_address,Long Indian bank branch addresses; FineType's sentence is incorrect — these are full addresses.,address,sherlock
sherlock,,,"[""Tête de la Course Cycling"",""Tête de la Course Cycling""]",representation.text.entity_name,high,representation.text.entity_name,1.00,yes,representation.text.entity_name,,team Name,sherlock
sherlock,,,"[""SYSM"",""FLAQ"",""RMST"",""OREG"",""FACT"",""USF"",""WMST"",""NEM"",""ISF"",""NOVA""]",representation.text.word,medium,geography.transportation.icao_code,0.70,no,representation.text.word,"Swimming club codes; ICAO codes are airport codes, these are swimming club abbreviations.",club,sherlock
sherlock,,,"[""Male"",""Male"",""Male"",""Male"",""Male"",""Male"",""Male"",""Male"",""Male"",""Male""]",identity.person.gender,high,identity.person.gender,1.00,yes,identity.person.gender,,sex,sherlock
sherlock,,,"[""Alex Oskin"",""Alex Oskin"",""Alex Oskin""]",identity.person.full_name,high,identity.person.full_name,1.00,yes,identity.person.full_name,,artist,sherlock
sherlock,,,"[""Brazil"",""N/A"",""United States"",""Argentina"",""""]",geography.location.country,high,geography.location.country,0.40,yes,geography.location.country,,origin,sherlock
sherlock,,,"[""United States"",""Mexico"",""United Kingdom"",""Slovakia"",""Greece"",""Australia"",""New Zealand"",""Hungary""]",geography.location.country,high,geography.location.country,0.65,yes,geography.location.country,,country,sherlock
sherlock,,,"[""Last 7 Games"",""Last 15 Games"",""Last 30 Games""]",representation.text.plain_text,medium,representation.text.entity_name,1.00,no,representation.text.plain_text,Time window labels like 'Last 7 Games'; entity_name is less accurate for these descriptive period labels.,duration,sherlock
sherlock,,,"[""Lees coil status"",""Lees ingang status"",""Lees holding registers"",""Lees input registers""]",representation.text.sentence,high,representation.text.entity_name,0.40,no,representation.text.sentence,Dutch-language function descriptions; entity_name is wrong. These are descriptive sentences.,description,sherlock
sherlock,,,"[""Posey"",""Posey"",""Posey"",""Posey"",""Posey"",""Posey"",""Flaxman Is"",""Flaxman Is"",""Flaxman Is"",""Flaxman Is""]",geography.location.region,medium,representation.text.entity_name,0.40,no,geography.location.region,"Geographic area names (Posey, Flaxman Is); entity_name is less specific.",area,sherlock
sherlock,,,"[""Keith Jarrett"",""Arrigo Cappelletti"",""Matthias Eick"",""Anthony Braxton"",""Nick Mazzarella Trio"",""John Coltrane""]",identity.person.full_name,high,representation.text.entity_name,0.38,no,identity.person.full_name,Musician/artist names; entity_name is plausible but full_name is more specific for artist names.,artist,sherlock
sherlock,,,"[""Henderson"",""Henderson"",""Nevada"",""United States""]",geography.location.city,medium,identity.person.last_name,0.50,no,geography.location.city,City/state/country hierarchy; last_name is wrong. 'Henderson' and 'Nevada' are geographic.,area,sherlock
sherlock,,,"[""Johnson, Jono"",""Kaye, Jason"",""Maugeri, Dan"",""McCleery, Callum"",""Huncke, Carson""]",identity.person.full_name,high,identity.person.full_name,1.00,yes,identity.person.full_name,,name,sherlock
sherlock,,,"[""They're a little late this year, probably because of our cool, wet June..."",""You'd think a flower whose common name refers to a tiny bug...""]",representation.text.paragraph,high,representation.text.paragraph,0.73,yes,representation.text.paragraph,,description,sherlock
sherlock,,,"[""Warrior / Ninja"",""Ranger / Warrior""]",representation.discrete.categorical,medium,representation.text.entity_name,1.00,no,representation.discrete.categorical,Character class combinations; entity_name is less specific than categorical.,class,sherlock
sherlock,,,"[""Environmental Assessment and Measures, Environment and Social Impact Assessments"",""Environmental and Social Monitoring Reports, Environmental Monitoring Reports""]",representation.text.plain_text,medium,representation.text.entity_name,0.55,no,representation.text.plain_text,Document type classification strings; entity_name is less accurate.,type,sherlock
sherlock,,,"[""PDF"",""Hardcopy (shipping and handling)"",""Standard + Redline PDF Bundle""]",representation.discrete.categorical,high,geography.location.country,0.33,no,representation.discrete.categorical,Document format types (same as col 53); country is wrong.,format,sherlock
sherlock,,,"[""Head of OSCE Presence (field mission) in Albania"",""Western Illinois University"",""MJAFT! (ENOUGH!) /Balkans Youth Link""]",representation.text.entity_name,medium,geography.location.country,0.33,no,representation.text.entity_name,Organization/affiliation names; country at 0.33 confidence is wrong. Entity names for orgs.,affiliation,sherlock
sherlock,,,"[""TRINITY IND…"",""TESSCO TECH…"",""ITT EDUCATI…"",""GUESS? INC"",""ULTRA CLEAN…""]",representation.text.entity_name,high,representation.text.entity_name,0.43,yes,representation.text.entity_name,,company,sherlock
sherlock,,,"[""Minolta CLE - AutoElectroflash - Printed Instruction Manual"",""Minolta CLE - AutoElectroflash - Printed Instruction Manual""]",representation.text.entity_name,high,geography.address.full_address,0.50,no,representation.text.entity_name,Product/manual names; full_address is wrong.,product,sherlock
sherlock,,,"[""The Real Deal - Greatest Hits, Vol. 1"",""The Essential Stevie Ray Vaughan and Double Trouble"",""Texas Flood""]",representation.text.entity_name,high,representation.text.entity_name,0.50,yes,representation.text.entity_name,,album,sherlock
sherlock,,,"[""Jessica DeSimone"",""Lindsay Harrington""]",identity.person.full_name,high,geography.address.street_suffix,0.50,no,identity.person.full_name,Person names; street_suffix is wrong.,name,sherlock
sherlock,,,"[""isbn 1939012155"",""isbn 1595828508"",""isbn 0761349030"",""isbn 1595827986"",""isbn 1934287288""]",identity.commerce.isbn,high,representation.discrete.categorical,0.90,no,identity.commerce.isbn,ISBN numbers with 'isbn ' prefix; categorical is wrong. These are clearly ISBN identifiers.,isbn,sherlock
sherlock,,,"[""Kern"",""Los Angeles"",""Los Angeles"",""Riverside"",""Santa Clara""]",geography.location.region,medium,representation.text.entity_name,0.43,no,geography.location.region,California county names; entity_name is less specific.,county,sherlock
sherlock,,,"[""Win"",""Loss""]",representation.discrete.categorical,high,geography.address.street_suffix,0.50,no,representation.discrete.categorical,Win/Loss result labels; street_suffix is wrong.,result,sherlock
sherlock,,,"[""Sister of SOE agents Jacqueline & Francis Nearne. Codename 'Rose'."",""Brother of SOE agents Eileen & Jacqueline Nearne""]",representation.text.sentence,medium,geography.location.region,0.36,no,representation.text.sentence,Biographical notes and short descriptions; region is wrong.,notes,sherlock
sherlock,,,"[""dmesg"",""sysctl dev"",""pciconf -l -cv"",""dmesg | grep usb"",""kldstat"",""kldload""]",representation.text.plain_text,high,representation.identifier.numeric_code,1.00,no,representation.text.plain_text,Shell commands and system utilities; numeric_code is wrong.,command,sherlock
sherlock,,,"[""20"",""18"",""20"",""21"",""19"",""19"",""22"",""22"",""21"",""17"",""23"",""21""]",representation.numeric.integer_number,high,representation.identifier.numeric_code,1.00,no,representation.numeric.integer_number,Age values (17-23); numeric_code is less precise than integer_number for ages.,age,sherlock
sherlock,,,"[""Lawyers/Law Firms"",""Real Estate"",""Retired"",""Commercial Banks"",""Health Professionals""]",representation.discrete.categorical,high,representation.text.entity_name,0.60,no,representation.discrete.categorical,Industry/donor category labels; entity_name is less specific.,industry,sherlock
sherlock,,,"[""United States"",""Australia"",""France"",""China"",""Netherlands"",""Germany"",""Denmark"",""Belarus"",""Finland"",""Europe""]",geography.location.country,high,geography.location.country,0.62,yes,geography.location.country,,country,sherlock
sherlock,,,"[""Alabama "",""Alaska "",""Arizona "",""Arkansas "",""California "",""Colorado "",""Connecticut "",""Delaware "",""District of Columbia "",""Florida ""]",geography.location.region,high,geography.location.region,0.35,yes,geography.location.region,,state,sherlock
sherlock,,,"[""Electronic (PDF) - Enterprisewide"",""Electronic (PDF) - Single User""]",representation.discrete.categorical,high,geography.location.country,1.00,no,representation.discrete.categorical,License format types; country is wrong.,format,sherlock
sherlock,,,"[""Full Time"",""Full Time"",""Full Time"",""Full Time"",""Full Time""]",representation.discrete.categorical,high,representation.text.entity_name,1.00,no,representation.discrete.categorical,Employment type label; entity_name is less specific.,duration,sherlock
sherlock,,,"[""PRESCHOOL-1"",""PRESCHOOL-6"",""PRESCHOOL-K"",""PRESCHOOL-K"",""PRESCHOOL-7"",""PRESCHOOL-5"",""K-8"",""PRESCHOOL-3"",""6-8""]",representation.text.word,medium,geography.location.country,0.65,no,representation.text.word,Grade range codes; country is clearly wrong for PRESCHOOL-1/K-8 values.,grades,sherlock
sherlock,,,"[""AUS"",""SUI"",""USA"",""AUS"",""USA"",""USA"",""ITA"",""USA"",""NZL"",""ESP""]",geography.location.country_code,high,geography.transportation.iata_code,0.75,no,geography.location.country_code,3-letter country codes (IOC/ISO 3166-1 alpha-3); FineType predicts iata_code but these are country codes not airport codes.,nationality,sherlock
