time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-31T20:35:38.457Z,52.217,-168.372,3.2,2.7,ml,15,236,0.8,0.6,ak,aka2026ksqmpt,2026-06-04T21:28:09.125Z,"86 km SSE of Nikolski, Alaska",earthquake,10.6,4.1789,0.2,13,reviewed,ak,ak
2026-05-31T20:33:20.350Z,38.820835113525,-122.85500335693,2.5899999141693,2.62,md,57,42,0.006857,0.05,nc,nc75368871,2026-06-06T16:16:24.040Z,"10 km WNW of The Geysers, CA",earthquake,0.15,0.230000004,0.16,72,automatic,nc,nc
2026-05-31T19:58:28.257Z,51.0666,-179.5537,10.896,2.6,ml,17,227,0.673,0.4,us,us7000sqqr,2026-06-06T14:59:40.040Z,"221 km WSW of Adak, Alaska",earthquake,2.21,8.517,0.097,14,reviewed,us,us
2026-05-31T19:46:47.800Z,26.4771,143.7997,10,4.7,mb,80,92,10.58,0.8,us,us7000sppz,2026-06-07T15:07:45.040Z,"Bonin Islands, Japan region",earthquake,11.19,1.872,0.043,164,reviewed,us,us
2026-05-31T19:18:07.896Z,53.2656,170.2158,10,3.9,mb,33,168,2.408,0.63,us,us7000sqx3,2026-06-06T15:12:53.040Z,"204 km WNW of Attu Station, Alaska",earthquake,15.02,2.004,0.095,29,reviewed,us,us
2026-05-31T19:15:39.354Z,-30.677,-178.8597,107.579,5,mb,24,150,1.64,0.71,us,us7000sppt,2026-06-07T15:03:48.040Z,"Kermadec Islands, New Zealand",earthquake,9.02,11.542,0.129,19,reviewed,us,us
2026-05-31T18:22:57.863Z,51.089,179.2425,35,3.1,ml,17,261,0.292,0.98,us,us7000sqqa,2026-06-06T14:56:42.040Z,"299 km WSW of Adak, Alaska",earthquake,4.52,1.998,0.091,16,reviewed,us,us
2026-05-31T18:19:09.263Z,1.5529,32.4735,10,4.4,mb,47,54,2.755,0.34,us,us7000sppn,2026-06-07T15:00:51.741Z,"27 km N of Nakasongola, Uganda",earthquake,8.15,1.886,0.089,37,reviewed,us,us
2026-05-31T18:09:48.820Z,17.3168,-84.3177,10,4.3,mb,33,72,5.436,0.56,us,us7000sppk,2026-06-07T14:54:21.040Z,"167 km N of Barra Patuca, Honduras",earthquake,9.51,1.957,0.074,51,reviewed,us,us
2026-05-31T17:43:47.553Z,-21.7943,-67.52,196.6,4.3,mb,30,65,1.304,0.67,us,us7000sppj,2026-06-07T14:52:59.040Z,"98 km SE of Ollagüe, Chile",earthquake,7.86,5.95,0.122,19,reviewed,us,us
2026-05-31T17:19:01.312Z,51.5343,-175.3727,35,3.2,ml,20,224,0.568,0.85,us,us7000sqq2,2026-06-06T14:52:04.040Z,"95 km ESE of Adak, Alaska",earthquake,3.13,1.96,0.091,16,reviewed,us,us
2026-05-31T17:14:01.105Z,11.212,-86.5887,35,4.7,mb,79,165,1.286,1,us,us7000sppi,2026-06-06T16:32:15.040Z,"64 km S of Masachapa, Nicaragua",earthquake,10.07,1.954,0.03,329,reviewed,us,us
2026-05-31T16:13:37.534Z,10.3064,-103.819,10,4.4,mb,33,208,9.617,1.08,us,us7000spt3,2026-06-07T15:20:41.040Z,"northern East Pacific Rise",earthquake,12.19,1.808,0.095,32,reviewed,us,us
2026-05-31T16:10:06.786Z,35.3802,26.6079,10,4,mb,21,140,0.481,1.04,us,us7000sqwz,2026-06-07T15:00:10.040Z,"28 km W of Fry, Greece",earthquake,4.33,1.92,0.183,8,reviewed,us,us
2026-05-31T16:05:32.600Z,19.3275,-66.1578,9,3.57,md,22,215,0.928,0.42,pr,pr2026151001,2026-06-07T14:23:53.040Z,"95 km N of San Juan, Puerto Rico",earthquake,1.66,3.06,0.18,14,reviewed,pr,pr
2026-05-31T15:21:24.785Z,54.5433,-160.0082,35,3,ml,24,213,1.234,0.87,us,us7000sqp1,2026-06-05T14:22:35.040Z,"93 km SSE of Sand Point, Alaska",earthquake,4.1,2.015,0.085,18,reviewed,us,us
2026-05-31T15:04:32.841Z,12.152,-88.2816,10,4.5,mb,29,200,1.31,1.09,us,us7000spsj,2026-06-07T14:21:49.040Z,"111 km SW of Jiquilillo, Nicaragua",earthquake,5.47,1.991,0.083,42,reviewed,us,us
2026-05-31T15:03:32.086Z,7.5739,91.812,10,4.5,mb,32,96,5.61,0.74,us,us7000spp6,2026-06-07T13:57:30.040Z,"Nicobar Islands, India region",earthquake,8.74,1.786,0.135,17,reviewed,us,us
2026-05-31T15:00:18.777Z,12.076,-88.2636,10,4.1,mb,20,201,1.386,0.84,us,us7000sqwy,2026-06-07T13:54:56.040Z,"115 km SW of Jiquilillo, Nicaragua",earthquake,8.36,1.984,0.151,12,reviewed,us,us
2026-05-31T14:27:32.984Z,19.4425,-68.7259,10,2.8,ml,10,315,0.979,1.02,us,us7000spp2,2026-05-31T15:06:12.040Z,"61 km NNE of Miches, Dominican Republic",earthquake,5.06,2.027,0.081,20,reviewed,us,us
2026-05-31T14:26:40.593Z,27.479,139.7655,522.221,4.5,mb,80,105,8.035,0.67,us,us7000spp3,2026-06-07T13:36:22.040Z,"Bonin Islands, Japan region",earthquake,11.05,8.289,0.032,296,reviewed,us,us
2026-05-31T13:38:50.030Z,19.703,-63.5678,63,4.07,md,24,317,1.472,0.57,pr,pr2026151000,2026-05-31T14:09:14.907Z,"173 km NNW of The Valley, Anguilla",earthquake,6.81,22.34,0.11,17,reviewed,pr,pr
2026-05-31T12:37:12.170Z,-21.3934,-66.6399,226.05,4.5,mb,74,61,2.107,0.9,us,us7000spnj,2026-05-31T12:54:49.040Z,"66 km SW of Atocha, Bolivia",earthquake,8.54,7.398,0.039,193,reviewed,us,us
2026-05-31T12:36:46.271Z,40.3511,142.3484,44.842,4.3,mb,70,132,1.071,0.58,us,us7000spp8,2026-06-01T06:55:47.040Z,"52 km ENE of Kuji, Japan",earthquake,7.6,7.679,0.072,55,reviewed,us,us
2026-05-31T12:02:29.206Z,62.068,-151.286,77.4,2.5,ml,88,36,0.1,0.9,ak,aka2026krzjsy,2026-06-04T17:02:12.606Z,"10 km NE of Skwentna, Alaska",earthquake,2.2,2.354,0.2,65,reviewed,ak,ak
2026-05-31T10:58:53.073Z,40.3771,142.1211,58.297,4.2,mb,35,174,0.904,0.52,us,us7000spn7,2026-05-31T11:28:23.040Z,"36 km NE of Kuji, Japan",earthquake,4.71,8.211,0.118,20,reviewed,us,us
2026-05-31T10:51:46.961Z,12.0691,-88.2835,10,4.6,mb,54,152,1.392,1.34,us,us7000spn5,2026-05-31T11:17:58.040Z,"117 km SW of Jiquilillo, Nicaragua",earthquake,10.28,1.937,0.044,153,reviewed,us,us
2026-05-31T08:45:18.703Z,51.5279,178.7947,76.695,3.3,ml,27,222,0.351,0.35,us,us7000sqlr,2026-06-06T07:07:16.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.36,12.584,0.091,16,reviewed,us,us
2026-05-31T08:30:59.206Z,52.415,-169.086,24,2.6,ml,15,260,0.5,0.5,ak,aka2026krsilk,2026-06-04T16:50:15.990Z,"60 km SSW of Nikolski, Alaska",earthquake,12.2,7.8822,0.1,11,reviewed,ak,ak
2026-05-31T08:01:54.679Z,6.2909,126.8256,8.806,4.2,mb,21,137,1.46,0.72,us,us7000sqwe,2026-06-06T06:52:52.040Z,"72 km E of Pondaguitan, Philippines",earthquake,8.35,4.659,0.132,16,reviewed,us,us
2026-05-31T07:40:59.500Z,-31.6786,-69.3877,108.933,4.3,mb,55,46,0.626,0.71,us,us7000spmq,2026-06-06T06:48:44.040Z,"38 km S of Calingasta, Argentina",earthquake,5.13,5.924,0.093,33,reviewed,us,us
2026-05-31T07:26:01.741Z,51.3314,-179.4026,28.1,3,ml,17,200,0.43,0.69,us,us7000sqhd,2026-06-06T06:47:06.040Z,"201 km WSW of Adak, Alaska",earthquake,5.19,6.345,0.085,18,reviewed,us,us
2026-05-31T07:16:59.835Z,54.4768,-159.9689,35,2.8,ml,21,238,1.288,0.57,us,us7000sqhc,2026-06-06T06:45:11.040Z,"101 km SSE of Sand Point, Alaska",earthquake,6,2.016,0.091,16,reviewed,us,us
2026-05-31T07:00:11.974Z,-57.8991,-25.4446,46.006,4.2,mb,17,106,25.064,1.05,us,us7000sqwd,2026-06-06T06:42:24.040Z,"South Sandwich Islands region",earthquake,10.47,9.821,0.128,17,reviewed,us,us
2026-05-31T06:21:09.710Z,36.603833333333,-121.13266666667,8.38,2.55,md,84,52,0.0532,0.21,nc,nc75368616,2026-06-10T00:47:25.636Z,"8 km N of Pinnacles, CA",earthquake,0.23,0.52,0.121,27,reviewed,nc,nc
2026-05-31T06:19:18.239Z,53.368,-165.693,16.1,2.6,ml,20,210,0.7,0.5,ak,aka2026krnycq,2026-06-04T05:17:01.760Z,"79 km SE of Unalaska, Alaska",earthquake,5.8,3.898,0.1,14,reviewed,ak,ak
2026-05-31T06:03:21.536Z,54.4177,-159.9761,35,2.9,ml,18,240,1.317,0.47,us,us7000sqh7,2026-06-06T06:11:58.040Z,"107 km SSE of Sand Point, Alaska",earthquake,6.6,2.021,0.105,12,reviewed,us,us
2026-05-31T05:57:11.048Z,8.9178,126.5066,56.726,4.5,mb,44,115,2.053,0.86,us,us7000spmh,2026-06-06T06:06:30.040Z,"21 km E of Aras-asan, Philippines",earthquake,11.37,1.254,0.091,35,reviewed,us,us
2026-05-31T05:50:06.102Z,-30.9802,-65.674,180.733,4.5,mb,31,86,1.35,0.85,us,us7000spmd,2026-06-06T05:56:11.040Z,"44 km S of Castro Barros, Argentina",earthquake,10.23,8.549,0.119,21,reviewed,us,us
2026-05-31T05:23:02.623Z,53.411,-164.033,19.3,2.5,ml,17,253,1.1,0.5,ak,aka2026krmbid,2026-06-04T04:49:04.758Z,"140 km SE of Akutan, Alaska",earthquake,9.5,20.3836,0.1,11,reviewed,ak,ak
2026-05-31T05:08:52.471Z,52.752,-167.507,29.5,2.6,ml,20,228,0.7,0.3,ak,aka2026krlpbx,2026-06-04T04:44:16.220Z,"93 km ESE of Nikolski, Alaska",earthquake,7.8,3.8462,0.2,15,reviewed,ak,ak
2026-05-31T05:02:34.943Z,-4.5294,152.0986,169.054,4.1,mb,17,120,0.342,0.72,us,us7000sqwb,2026-06-06T05:43:18.040Z,"27 km SW of Kokopo, Papua New Guinea",earthquake,14,4.238,0.14,14,reviewed,us,us
2026-05-31T04:41:41.367Z,59.84,-153.772,163.3,3.2,ml,168,47,0.4,0.9,ak,aka2026krkrmg,2026-06-04T00:20:42.369Z,"19 km ENE of Pedro Bay, Alaska",earthquake,2.5,1.1782,0.2,120,reviewed,ak,ak
2026-05-31T03:57:05.760Z,-24.0984,-179.7084,486.212,5,mb,44,110,5.367,0.69,us,us7000splv,2026-05-31T04:11:29.040Z,"south of the Fiji Islands",earthquake,12.16,8.547,0.107,28,reviewed,us,us
2026-05-31T02:48:01.280Z,-17.3616,167.751,35,5,mb,24,178,1.975,0.76,us,us7000splm,2026-06-04T20:34:29.275Z,"72 km NW of Port-Vila, Vanuatu",earthquake,10.33,1.943,0.126,20,reviewed,us,us
2026-05-31T02:21:28.991Z,14.1532,-92.4462,45.235,4.1,mb,25,174,2.137,0.89,us,us7000spli,2026-05-31T02:44:04.040Z,"48 km SW of Ocós, Guatemala",earthquake,10.73,10.595,0.084,39,reviewed,us,us
2026-05-31T01:41:20.735Z,51.3437,-177.0517,35,3.1,ml,19,218,0.434,0.93,us,us7000sqfd,2026-06-04T23:16:09.040Z,"65 km SSW of Adak, Alaska",earthquake,2.99,2.004,0.097,14,reviewed,us,us
2026-05-31T01:30:50.983Z,56.276,-149.598,5,2.7,ml,20,211,2.2,0.6,ak,aka2026krehul,2026-06-03T22:30:44.041Z,"220 km SE of Chiniak, Alaska",earthquake,9.8,0,0.2,14,reviewed,ak,ak
2026-05-31T01:19:39.330Z,31.478666666667,-115.65733333333,6.54,2.71,ml,8,133,0.5157,0.14,ci,ci10241278,2026-05-31T15:27:50.632Z,"90 km ESE of Maneadero, B.C., MX",earthquake,0.35,3.81,0.16239262614287,29,reviewed,ci,ci
2026-05-31T00:54:00.462Z,62.1963,-26.4033,10,4.9,mww,61,55,3.427,0.76,us,us7000spl8,2026-05-31T01:14:23.040Z,"271 km SW of Grindavík, Iceland",earthquake,8.67,1.868,0.063,24,reviewed,us,us
2026-05-30T22:45:51.647Z,-7.2968,147.4544,68.854,5,mb,61,62,2.115,0.77,us,us7000spkp,2026-05-30T23:23:45.040Z,"81 km SE of Lae, Papua New Guinea",earthquake,8.84,2.02,0.054,108,reviewed,us,us
2026-05-30T22:07:42.330Z,18.004166666667,-67.1535,13.06,3.05,md,24,213,0.02674,0.12,pr,pr71518303,2026-05-30T22:44:45.520Z,"3 km SSE of Boquerón, Puerto Rico",earthquake,0.41,0.2,0.13331980104966,14,reviewed,pr,pr
2026-05-30T21:32:09.510Z,36.037333333333,-121.23983333333,9.63,2.53,md,82,52,0.01633,0.14,nc,nc75368511,2026-06-09T21:37:22.432Z,"22 km SSW of King City, CA",earthquake,0.14,0.35,0.183,70,reviewed,nc,nc
2026-05-30T21:27:25.699Z,11.9084,-59.1029,35,5.6,mww,90,34,1.306,1.19,us,us7000spkc,2026-05-31T21:54:23.050Z,"137 km SSE of Oistins, Barbados",earthquake,8.18,1.899,0.063,24,reviewed,us,us
2026-05-30T21:15:59.807Z,38.3564,73.8219,131.794,4.9,mb,80,78,1.052,0.94,us,us7000spkb,2026-05-30T21:35:21.040Z,"24 km NNW of Murghob, Tajikistan",earthquake,7.07,6.645,0.043,171,reviewed,us,us
2026-05-30T20:28:40.421Z,51.6893,-176.7366,84.044,2.7,ml,18,193,0.269,0.3,us,us7000sqg4,2026-06-05T15:32:04.040Z,"21 km SSW of Adak, Alaska",earthquake,9.35,7.095,0.097,14,reviewed,us,us
2026-05-30T19:25:21.455Z,51.834,160.217,10,4.2,mb,32,167,2,0.53,us,us7000sqmw,2026-06-05T18:17:44.040Z,"173 km SE of Vilyuchinsk, Russia",earthquake,12.38,1.957,0.115,21,reviewed,us,us
2026-05-30T17:42:15.330Z,17.946666666667,-66.751833333333,8.44,2.97,md,25,170,0.08214,0.27,pr,pr71518248,2026-05-30T17:58:37.360Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.49,1.11,0.15105012869657,11,reviewed,pr,pr
2026-05-30T17:40:41.138Z,36.7242,70.7663,134.159,4.1,mb,27,242,2.093,0.72,us,us7000spjs,2026-06-06T16:27:43.040Z,"16 km SSW of Jurm, Afghanistan",earthquake,10.45,11.115,0.12,19,reviewed,us,us
2026-05-30T16:05:27.336Z,-5.2582,68.7135,10,4.5,mb,66,76,4.288,0.94,us,us7000spsk,2026-06-02T17:06:19.040Z,"Chagos Archipelago region",earthquake,9.34,1.883,0.071,62,reviewed,us,us
2026-05-30T14:54:07.140Z,19.0678,-64.5625,25,3.56,md,19,272,0.5991,0.35,pr,pr2026150001,2026-06-02T15:47:04.040Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.19,19.48,0.12,11,reviewed,pr,pr
2026-05-30T14:34:14.372Z,43.0767,143.7857,116.722,4.5,mb,52,126,1.158,0.9,us,us7000spjc,2026-05-30T16:28:04.040Z,"26 km SE of Ashoro, Japan",earthquake,7.66,6.684,0.056,94,reviewed,us,us
2026-05-30T14:21:09.256Z,16.3879,119.2212,10,4.6,mb,49,103,6.632,0.68,us,us7000spj5,2026-05-30T14:41:49.040Z,"63 km W of Catuday, Philippines",earthquake,9.33,1.857,0.089,42,reviewed,us,us
2026-05-30T14:09:53.328Z,52.44,-169.023,18.8,3.3,ml,33,212,0.5,0.7,ak,aka2026kqhpor,2026-06-04T00:04:05.612Z,"56 km S of Nikolski, Alaska",earthquake,8.1,4.6747,0.1,25,reviewed,ak,ak
2026-05-30T13:58:51.357Z,66.068,-150.406,11.9,3,ml,54,34,0.4,1.5,ak,aka2026kqhgbw,2026-06-03T18:56:09.549Z,"60 km W of Stevens Village, Alaska",earthquake,3.2,2.9291,0.2,38,reviewed,ak,ak
2026-05-30T13:15:09.763Z,6.018,126.6311,10,4.6,mb,51,106,1.478,1.35,us,us7000spit,2026-05-30T14:21:57.040Z,"62 km SE of Pondaguitan, Philippines",earthquake,8.57,1.871,0.077,55,reviewed,us,us
2026-05-30T12:34:21.430Z,17.9278,-68.6006,80,3.61,md,16,232,0.6257,0.32,pr,pr2026150000,2026-06-05T12:24:13.040Z,"49 km S of Boca de Yuma, Dominican Republic",earthquake,2.57,2.98,0.06,11,reviewed,pr,pr
2026-05-30T12:22:50.234Z,13.9091,51.5404,10,4.4,mb,20,160,6.966,0.69,us,us7000sqmh,2026-06-05T12:20:25.040Z,"204 km NNW of Kilmia, Yemen",earthquake,11.72,1.965,0.155,12,reviewed,us,us
2026-05-30T11:12:55.652Z,53.8698,-162.9821,10,2.6,ml,12,259,0.958,0.55,us,us7000sqcm,2026-06-05T12:14:26.040Z,"113 km SSE of False Pass, Alaska",earthquake,2.98,1.979,0.148,6,reviewed,us,us
2026-05-30T11:06:52.023Z,13.8562,51.7873,10,5,mww,41,61,7.211,0.79,us,us7000spie,2026-06-05T12:11:32.040Z,"191 km NNW of Kilmia, Yemen",earthquake,7.01,1.73,0.093,11,reviewed,us,us
2026-05-30T11:06:11.537Z,12.0373,-88.2192,10,4.8,mb,48,151,1.427,1.17,us,us7000spid,2026-06-05T12:08:54.040Z,"114 km SW of Jiquilillo, Nicaragua",earthquake,9.92,1.933,0.033,284,reviewed,us,us
2026-05-30T10:36:05.175Z,52.4816,160.9758,10,4.4,mb,30,122,2.086,0.93,us,us7000spic,2026-06-05T11:50:59.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.95,1.891,0.103,27,reviewed,us,us
2026-05-30T09:34:40.276Z,52.2477,-171.5997,10,2.9,ml,18,198,1.153,0.7,us,us7000sqck,2026-06-05T11:14:49.040Z,"177 km E of Atka, Alaska",earthquake,5.08,2.008,0.097,14,reviewed,us,us
2026-05-30T09:09:01.158Z,59.612,-153.264,114.6,2.7,ml,137,56,0,1,ak,aka2026kpxopu,2026-06-05T11:11:41.040Z,"51 km ESE of Pedro Bay, Alaska",earthquake,3,1.3967,0.3,98,reviewed,ak,ak
2026-05-30T08:28:29.859Z,31.604,-103.954,8.5992,2.7,ml,24,58,0,0.1,tx,tx2026koeaof,2026-05-30T15:11:38.888Z,"35 km WSW of Mentone, Texas",earthquake,0.41635898895722,0.48229942412548,0.2,28,reviewed,tx,tx
2026-05-30T08:13:37.850Z,19.632166666667,-64.974666666667,29.03,3.41,md,9,288,1.251,0.27,pr,pr71518183,2026-05-30T10:36:52.120Z,"142 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.55,21.67,0.063559403139265,6,reviewed,pr,pr
2026-05-30T08:13:12.668Z,51.379,-175.387,25.8,2.8,ml,15,249,0.7,0.6,ak,aka2026kpvscq,2026-06-03T16:59:22.927Z,"102 km ESE of Adak, Alaska",earthquake,9.9,4.2735,0.1,13,reviewed,ak,ak
2026-05-30T06:57:54.731Z,52.512,-169.655,13.1,3.2,ml,22,280,0.3,0.7,ak,aka2026kptfgh,2026-06-03T16:18:09.557Z,"71 km SW of Nikolski, Alaska",earthquake,12.4,4.7775,0.1,17,reviewed,ak,ak
2026-05-30T05:48:47.991Z,-21.5931,-69.9976,48.474,4.5,mb,55,125,0.288,0.72,us,us7000spha,2026-05-30T06:14:35.040Z,"58 km NNE of Tocopilla, Chile",earthquake,3.86,4.277,0.075,52,reviewed,us,us
2026-05-30T05:48:13.574Z,6.1379,126.802,10,4.6,mb,36,108,1.527,0.81,us,us7000sphm,2026-05-30T07:22:38.040Z,"73 km ESE of Pondaguitan, Philippines",earthquake,11.47,1.898,0.095,33,reviewed,us,us
2026-05-30T05:07:57.321Z,51.3306,-177.8386,35,3.7,mb,38,202,0.427,0.56,us,us7000sph9,2026-05-30T05:57:28.040Z,"103 km SW of Adak, Alaska",earthquake,3.13,1.978,0.145,12,reviewed,us,us
2026-05-30T05:03:07.677Z,51.2215,175.0062,10,3.7,mb,33,254,1.611,0.46,us,us7000sph8,2026-05-30T06:45:05.040Z,"219 km SE of Attu Station, Alaska",earthquake,4.68,2.024,0.105,23,reviewed,us,us
2026-05-30T04:57:36.265Z,36.838,70.6685,206.181,4.1,mb,18,238,2.062,0.45,us,us7000sph4,2026-05-30T05:29:05.040Z,"15 km WSW of Jurm, Afghanistan",earthquake,8.36,12.532,0.185,8,reviewed,us,us
2026-05-30T04:38:13.030Z,18.029166666667,-66.672333333333,14.88,2.65,md,20,120,0.06434,0.37,pr,pr71518178,2026-05-30T10:33:26.370Z,"3 km SE of Tallaboa Alta, Puerto Rico",earthquake,0.62,0.83,0.13703776080814,13,reviewed,pr,pr
2026-05-30T04:09:15.250Z,-18.1028,-71.6565,35,4.2,mb,15,210,1.277,0.6,us,us7000sph0,2026-05-30T04:29:53.040Z,"60 km SSW of Pacocha, Peru",earthquake,8.41,2.007,0.215,6,reviewed,us,us
2026-05-30T03:38:01.416Z,62.284,-149.65,55.7,2.6,ml,98,17,0.3,0.8,ak,aka2026kpmnsd,2026-06-03T08:37:36.607Z,"17 km NE of Susitna North, Alaska",earthquake,1.7,3.1744,0.2,71,reviewed,ak,ak
2026-05-30T02:56:09.470Z,61.99,-147.878,21.9,2.8,ml,127,19,0.2,1.4,ak,aka2026kpldke,2026-06-03T08:33:09.674Z,"23 km NNW of Glacier View, Alaska",earthquake,1.5,1.6226,0.1,91,reviewed,ak,ak
2026-05-30T02:45:51.714Z,51.829,-176.5062,13.535,2.5,ml,15,191,0.071,0.36,us,us7000spkx,2026-06-03T02:44:25.040Z,"10 km ESE of Adak, Alaska",earthquake,2.09,2.523,0.115,10,reviewed,us,us
2026-05-30T02:38:17.317Z,61.553,-150.912,74.7,2.8,ml,156,27,0.1,1,ak,aka2026kpknxx,2026-06-03T08:27:25.994Z,"21 km W of Susitna, Alaska",earthquake,1.8,1.6838,0.1,110,reviewed,ak,ak
2026-05-30T02:19:49.413Z,52.587,-169.467,17.9,2.5,ml,18,253,0.3,0.5,ak,aka2026kpjxyc,2026-06-03T08:15:24.852Z,"56 km SW of Nikolski, Alaska",earthquake,10.2,3.8847,0.1,12,reviewed,ak,ak
2026-05-30T02:02:57.792Z,58.3472,-141.9713,10,2.6,ml,34,151,1.964,0.71,us,us7000spgp,2026-06-03T08:08:54.488Z,"185 km SW of Yakutat, Alaska",earthquake,6.61,1.996,0.049,54,reviewed,us,us
2026-05-30T01:55:48.160Z,35.3,-117.80666666667,7.38,3.17,ml,65,33,0.04563,0.16,ci,ci41476840,2026-05-31T14:42:23.785Z,"18 km WSW of Johannesburg, CA",earthquake,0.13,0.39,0.17552988203808,186,reviewed,ci,ci
2026-05-30T01:48:43.916Z,-22.0917,-68.7166,122.515,4.2,mb,18,58,0.569,0.65,us,us7000spgl,2026-05-30T02:27:12.040Z,"45 km NNE of Calama, Chile",earthquake,3.91,6.706,0.176,9,reviewed,us,us
2026-05-30T00:57:27.296Z,51.6271,-177.2481,10,2.7,ml,18,194,0.135,0.35,us,us7000spks,2026-05-31T00:13:43.040Z,"50 km WSW of Adak, Alaska",earthquake,1.46,1.901,0.115,10,reviewed,us,us
2026-05-30T00:38:14.852Z,-59.1715,-26.3858,95.738,5,mb,44,97,24.45,0.55,us,us7000spgb,2026-05-30T01:01:41.040Z,"South Sandwich Islands region",earthquake,14.89,3.278,0.086,43,reviewed,us,us
2026-05-30T00:31:42.149Z,11.2287,-62.2793,134.269,4.7,mb,64,40,3.27,0.76,us,us7000spga,2026-05-30T01:25:48.750Z,"72 km N of Güiria, Venezuela",earthquake,9.26,7.672,0.043,162,reviewed,us,us
2026-05-29T23:21:04.782Z,31.604,-103.957,8.3429,2.7,ml,25,54,0,0.1,tx,tx2026knlxkn,2026-05-29T23:46:16.743Z,"35 km NNW of Toyah, Texas",earthquake,0.36562600524694,0.4105155348071,0.2,43,reviewed,tx,tx
